time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
18:49,3325.27,-0.88,-6.71,88.7,1.487,-0.12,-6.95,73.6,0.939,1.91,-6.66,78.1,0.886,3.22,-8.51,77.9,0.857,
18:49,3325.47,-0.62,-6.69,88.8,1.448,-0.38,-7.34,74.7,0.934,1.82,-6.64,78.1,0.903,3.65,-8.3,78.2,0.881,
18:49,3325.67,-3.79,-8.85,88.1,1.325,-0.92,-7.92,76,0.908,1.49,-6.76,77.8,0.872,3.05,-8.23,76.8,0.87,
18:49,3325.87,-5.41,-9.82,87.4,1.253,-1.08,-7.91,74.5,0.889,1.67,-6.6,77.5,0.871,3.61,-7.57,76.4,0.924,
18:49,3326.07,-3.89,-8.72,88,1.399,-0.63,-7.46,73.6,0.909,1.63,-6.86,78,0.854,3.34,-8.13,77.3,0.883,
18:49,3326.27,-0.31,-6.36,88.8,1.479,0.02,-7.04,75,0.936,2,-6.62,78.2,0.897,3.34,-8.42,77.8,0.867,
18:49,3326.47,-1.04,-7.08,88.8,1.441,-0.42,-7.58,75.6,0.94,1.69,-6.8,78.2,0.897,3.3,-8.31,77.2,0.861,
18:49,3326.67,-4.59,-9.29,87.9,1.299,-1.22,-7.96,74.6,0.879,1.64,-6.63,77.8,0.871,3.36,-8.07,77.6,0.882,
18:49,3326.87,-5.37,-9.79,87.4,1.268,-1.2,-7.87,73.3,0.855,1.72,-6.61,77.8,0.875,3.63,-7.53,76.6,0.931,
18:49,3327.07,-3.29,-8.39,88.3,1.438,-0.45,-7.56,75.4,0.909,1.77,-6.89,78.3,0.862,3.12,-8.15,76.4,0.87,
18:49,3327.27,0.1,-6.1,88.9,1.471,-0.05,-7.15,75.3,0.933,2.05,-6.63,78.5,0.904,3.28,-8.45,77.8,0.861,
18:49,3327.47,-1.44,-7.28,88.7,1.432,-0.66,-7.6,74.5,0.929,1.53,-6.9,78.3,0.891,3.24,-8.52,78.3,0.861,
18:49,3327.67,-4.88,-9.5,87.8,1.293,-1.22,-8.02,74.8,0.861,1.87,-6.58,78.2,0.87,3.61,-7.79,77,0.895,
18:49,3327.87,-5.02,-9.56,87.7,1.306,-0.83,-7.75,74.5,0.885,1.81,-6.71,78.1,0.868,3.53,-7.68,76.5,0.91,
18:49,3328.07,-2.41,-7.65,88.6,1.476,-0.45,-7.4,75.1,0.926,1.56,-7.04,78.6,0.866,2.78,-8.65,77.7,0.844,
18:49,3328.27,0.25,-5.99,89,1.452,-0.24,-7.15,74.2,0.928,2.17,-6.59,78.8,0.912,3.73,-8.3,78.4,0.885,
18:49,3328.47,-2.38,-7.91,88.7,1.401,-1.03,-7.89,74.7,0.903,1.37,-7.03,78.5,0.891,2.87,-8.49,77.1,0.854,
18:49,3328.67,-5.61,-9.82,87.5,1.256,-1.42,-8.14,74.9,0.868,1.52,-6.8,78.1,0.861,3.19,-7.89,76.6,0.896,
18:49,3328.87,-4.84,-9.33,87.8,1.339,-0.71,-7.73,75.2,0.906,1.58,-6.94,78.5,0.861,3.3,-7.99,77.2,0.904,
18:49,3329.07,-1.62,-7.17,88.8,1.486,-0.47,-7.21,73.5,0.917,1.72,-7.02,79,0.879,2.86,-8.67,77.8,0.851,
18:49,3329.27,-0.39,-6.41,88.9,1.451,-0.39,-7.35,74.9,0.919,1.97,-6.76,79,0.908,3.23,-8.37,77.4,0.862,
18:49,3329.47,-3.09,-8.23,88.4,1.377,-0.95,-7.87,75.7,0.908,1.31,-7.07,78.6,0.874,2.72,-8.52,77.3,0.859,
18:49,3329.67,-5.62,-9.86,87.6,1.256,-1.45,-8.06,74,0.874,1.71,-6.78,78.6,0.867,3.32,-7.92,77.2,0.905,
18:49,3329.87,-5.65,-9.82,87.2,1.229,-1.5,-8.06,73.4,0.848,1.71,-6.76,78.4,0.878,3.3,-7.61,76.2,0.928,
18:49,3330.07,-3.75,-8.57,88.3,1.428,-0.8,-7.67,74.6,0.895,1.67,-7.03,79,0.87,2.99,-8.31,77.5,0.877,
18:49,3330.27,-0.2,-6.22,89,1.474,-0.22,-7.19,75,0.924,2.04,-6.81,79.5,0.9,2.95,-8.63,78.2,0.849,
18:49,3330.47,-1.79,-7.49,88.9,1.432,-0.82,-7.68,74.3,0.925,1.51,-7.12,79.2,0.887,2.78,-8.53,77.3,0.859,
18:49,3330.67,-5.11,-9.49,87.7,1.269,-1.62,-8.05,73.1,0.855,1.67,-6.89,79,0.86,2.89,-8.08,76.7,0.883,
18:49,3330.87,-5.13,-9.56,87.7,1.303,-0.97,-7.93,75.5,0.885,1.6,-7.02,79.1,0.864,3,-8.01,77,0.904,
18:49,3331.07,-2.94,-8.08,88.7,1.475,-0.6,-7.58,75.5,0.926,1.59,-7.3,79.7,0.859,2.44,-8.81,77.7,0.838,
18:49,3331.27,-0.04,-6.15,89,1.458,-0.42,-7.2,73.8,0.918,2.14,-6.83,79.8,0.911,2.99,-8.45,77.4,0.861,
18:49,3331.47,-2.29,-7.74,88.7,1.411,-1.09,-7.77,74,0.908,1.38,-7.25,79.7,0.886,2.5,-8.63,77.3,0.849,
18:49,3331.67,-5.2,-9.5,87.6,1.248,-1.32,-8.07,75.4,0.875,1.86,-6.89,79.6,0.865,3.23,-8.04,77.5,0.901,
18:49,3331.87,-5.04,-9.43,87.4,1.264,-0.95,-7.92,75.8,0.895,2.05,-6.88,79.6,0.886,3.71,-7.65,77.2,0.943,
18:49,3332.07,-2.47,-7.71,88.6,1.477,-0.77,-7.5,73.7,0.903,1.95,-7.13,80.3,0.877,2.78,-8.48,77,0.847,
18:49,3332.26,-0.21,-6.25,89,1.47,-0.42,-7.33,74.7,0.903,2.16,-6.88,80.3,0.908,3.22,-8.38,77.8,0.866,
18:49,3332.47,-2.57,-7.99,88.6,1.392,-0.95,-7.8,74.8,0.915,1.63,-7.25,80.2,0.885,2.93,-8.6,78.2,0.866,
18:49,3332.67,-5.71,-9.85,87.5,1.228,-1.66,-8.18,74,0.863,2,-6.95,80.1,0.867,3.27,-7.81,77,0.901,
18:49,3332.87,-5.33,-9.54,87.4,1.267,-1.18,-7.95,74.7,0.875,2.09,-6.99,80.3,0.886,3.44,-7.69,76.9,0.922,
18:49,3333.07,-2.41,-7.64,88.6,1.464,-0.81,-7.59,74.5,0.895,1.99,-7.31,80.9,0.874,2.8,-8.68,78,0.845,
18:49,3333.26,-0.86,-6.77,88.9,1.45,-0.7,-7.58,74.6,0.917,2.05,-7.26,81.1,0.905,2.83,-8.57,77.4,0.855,
18:49,3333.47,-3.23,-8.35,88.4,1.368,-1.07,-7.84,74.6,0.915,1.67,-7.38,80.8,0.869,2.44,-8.62,77.3,0.853,
18:49,3333.67,-5.35,-9.66,87.5,1.241,-1.49,-8.14,74.3,0.87,2.03,-7.18,81,0.857,3.06,-8.07,77.3,0.897,
18:49,3333.86,-4.25,-9,87.9,1.363,-0.85,-7.88,75.6,0.892,2.07,-7.4,81.3,0.863,3.03,-8.28,77.4,0.888,
18:49,3334.06,-0.98,-6.7,88.8,1.463,-0.4,-7.34,75.2,0.929,2.15,-7.3,81.5,0.891,2.47,-8.74,77.2,0.841,
18:49,3334.26,-0.52,-6.57,88.8,1.425,-0.72,-7.58,74.2,0.928,2.06,-7.17,81,0.904,2.92,-8.57,77.8,0.857,
18:49,3334.46,-3.27,-8.51,88.3,1.35,-1.17,-7.91,74,0.902,1.58,-7.31,80.3,0.873,2.58,-8.72,78,0.861,
18:49,3334.66,-4.94,-9.55,87.6,1.282,-1.06,-8.08,75.8,0.891,1.63,-7.25,79.8,0.855,2.83,-8.35,77.1,0.898,
18:49,3334.86,-2.95,-8.15,88.5,1.443,-0.74,-7.7,75.2,0.917,1.49,-7.37,79.7,0.858,2.17,-8.9,77.2,0.836,
18:49,3335.06,1.47,-5.29,89.1,1.421,0.09,-7.14,74.9,0.946,2.62,-6.36,79.3,0.908,3.5,-8.24,78,0.873,
18:49,3335.26,-0.07,-6.52,88.9,1.433,-0.48,-7.69,75.1,0.916,1.82,-6.73,78.6,0.895,3.24,-8.46,78.4,0.874,
18:49,3335.46,-3.34,-8.6,88.2,1.334,-0.8,-7.99,76.4,0.918,1.19,-6.97,77.8,0.865,2.62,-8.57,77.5,0.873,
18:49,3335.66,-4.62,-9.38,87.7,1.266,-0.71,-8.09,77.3,0.939,1.01,-7.02,77.2,0.84,2.3,-8.65,77,0.866,
18:49,3335.86,-3.75,-8.85,87.9,1.351,-0.51,-7.81,75.3,0.911,1.25,-6.95,76.9,0.842,2.84,-8.51,77.2,0.887,
18:49,3336.06,-0.47,-6.58,88.8,1.453,-0.02,-7.42,76.2,0.94,1.64,-6.48,76.4,0.883,2.94,-8.62,77.7,0.861,
18:49,3336.26,1.18,-5.62,89,1.419,0.45,-7.55,78.7,0.966,1.85,-6.04,75.6,0.899,3.53,-8.15,77.5,0.877,
18:49,3336.46,-1.66,-7.71,88.8,1.401,-0.22,-8.08,78.9,0.957,0.83,-6.66,75.1,0.873,2.75,-8.77,78.4,0.859,
18:49,3336.66,-4.49,-9.39,87.8,1.281,-0.72,-8.21,77.3,0.916,0.74,-6.55,74,0.838,2.63,-8.54,77.3,0.879,
18:49,3336.86,-3.97,-8.97,87.9,1.381,-0.37,-7.95,77.2,0.924,0.58,-6.63,73.5,0.831,2.37,-8.57,76.5,0.869,
18:49,3337.06,-0.27,-6.48,89,1.479,0.45,-7.41,78.7,0.967,1.11,-6.1,72.9,0.873,2.76,-8.78,77.8,0.847,
18:49,3337.26,0.97,-5.79,89.1,1.44,0.4,-7.44,77.5,0.963,1.28,-5.71,72,0.889,3.68,-8.37,78.8,0.884,
18:49,3337.46,-2.3,-7.97,88.5,1.385,-0.5,-8.07,77.8,0.938,0.27,-6.23,71.4,0.858,2.6,-8.7,77.6,0.857,
18:49,3337.66,-5.06,-9.7,87.7,1.267,-0.96,-8.43,78.3,0.892,0.26,-6.05,70.3,0.835,2.73,-8.3,76.8,0.885,
18:49,3337.86,-4.27,-9.22,88,1.366,-0.28,-7.94,77.5,0.939,0.28,-6.16,70.2,0.829,2.7,-8.5,77.3,0.878,
18:49,3338.06,-0.9,-6.83,88.9,1.484,0.09,-7.43,76.8,0.953,0.51,-5.94,70.1,0.856,2.63,-8.87,78,0.849,
18:49,3338.26,0.38,-6.06,89,1.447,0.16,-7.46,77.1,0.953,0.81,-5.65,70.4,0.881,3.22,-8.46,78.1,0.873,
18:49,3338.46,-2.7,-8.24,88.5,1.362,-0.59,-8.14,78,0.929,0.23,-6.21,71,0.851,2.49,-8.77,77.6,0.852,
18:49,3338.66,-5.28,-9.78,87.5,1.26,-0.93,-8.37,78,0.905,0.38,-6.07,70.7,0.834,2.93,-8.2,77.1,0.9,
18:49,3338.86,-4.31,-9.1,88.1,1.384,-0.49,-7.81,75.8,0.929,0.42,-6.28,71.3,0.832,2.62,-8.42,76.9,0.878,
18:49,3339.06,-0.49,-6.53,89,1.489,0.08,-7.29,76,0.941,0.85,-6.05,71.7,0.865,2.65,-8.78,77.7,0.845,
18:49,3339.26,0.26,-6.17,89,1.448,0,-7.51,76.7,0.946,1.07,-5.9,72.1,0.885,3.27,-8.54,78.5,0.867,
18:49,3339.46,-2.91,-8.24,88.4,1.365,-0.71,-7.94,76.5,0.924,0.54,-6.3,72.5,0.85,2.69,-8.63,77.8,0.871,
18:49,3339.66,-5.17,-9.65,87.5,1.257,-1.35,-8.11,74,0.875,0.76,-6.16,72.5,0.843,2.85,-8.06,76.4,0.9,
18:49,3339.86,-4.61,-9.34,87.7,1.308,-0.92,-7.89,74.2,0.878,0.8,-6.34,73,0.848,2.91,-8.17,76.9,0.91,
18:49,3340.06,-2.17,-7.63,88.7,1.482,-0.62,-7.59,74.7,0.912,0.85,-6.55,74,0.849,2.44,-8.97,78.3,0.845,
18:49,3340.26,0.3,-6.07,89.1,1.457,-0.31,-7.28,74.1,0.93,1.39,-6.11,74.3,0.893,2.95,-8.57,77.9,0.863,
18:49,3340.46,-2.04,-7.83,88.8,1.406,-1.23,-7.85,72.8,0.894,0.78,-6.68,74.8,0.869,2.41,-8.77,77.3,0.851,
18:49,3340.66,-4.88,-9.52,87.7,1.265,-1.74,-8.12,72.5,0.853,0.99,-6.53,74.7,0.847,2.78,-8.41,77.5,0.886,
18:49,3340.86,-4.71,-9.4,87.8,1.315,-1.02,-7.93,74.5,0.887,1.01,-6.72,75.4,0.844,2.81,-8.31,77.3,0.904,
18:49,3341.06,-2.27,-7.74,88.8,1.489,-0.66,-7.48,73.6,0.921,1.16,-6.88,76.2,0.851,2.23,-8.9,77.2,0.837,
18:49,3341.26,0.59,-5.91,89.1,1.468,-0.36,-7.09,72.2,0.909,1.92,-6.37,76.7,0.903,3.04,-8.64,78.2,0.859,
18:49,3341.46,-1.75,-7.57,88.8,1.412,-1.05,-7.76,73.3,0.907,1.16,-6.94,77.1,0.878,2.59,-8.78,77.8,0.859,
18:49,3341.66,-4.78,-9.57,88.1,1.274,-1.63,-8.38,75,0.877,1.12,-6.93,77.1,0.866,2.49,-8.59,77.3,0.876,
18:49,3341.86,-5.03,-9.79,88,1.293,-1.41,-8.1,72.9,0.874,1.16,-7.01,77.2,0.857,2.5,-8.47,77.1,0.888,
18:49,3342.06,-3.5,-8.56,88.5,1.446,-0.79,-7.68,73.8,0.905,1.31,-7.11,77.6,0.845,2.32,-8.94,77.9,0.846,
18:49,3342.26,0.23,-6.05,89,1.473,-0.18,-7.17,74.1,0.918,1.95,-6.56,77.8,0.902,2.87,-8.66,78.1,0.867,
18:49,3342.46,-0.95,-7.09,89,1.44,-0.66,-7.59,74,0.932,1.49,-6.88,77.7,0.888,2.72,-8.69,77.5,0.86,
18:49,3342.66,-4.09,-9.04,88,1.288,-1.38,-7.97,73,0.882,1.54,-6.76,77.3,0.856,2.81,-8.43,77.4,0.882,
18:49,3342.86,-4.76,-9.48,87.7,1.287,-1.23,-8,73.6,0.865,1.44,-6.84,77.3,0.858,3.16,-8.11,77.4,0.925,
18:49,3343.06,-2.91,-8.21,88.6,1.478,-0.64,-7.65,74.6,0.909,1.41,-7.1,77.8,0.848,2.36,-8.84,77.2,0.843,
18:49,3343.26,0.76,-5.82,89.1,1.478,0.1,-7.02,74.2,0.94,2.2,-6.46,77.7,0.904,3.09,-8.54,77.5,0.862,
18:49,3343.46,-0.98,-7.09,88.9,1.435,-0.7,-7.55,73.2,0.927,1.52,-6.87,77.7,0.888,2.99,-8.77,78.4,0.863,
18:49,3343.66,-4.07,-9.04,88,1.299,-1.24,-8,74.1,0.885,1.45,-6.81,77.3,0.852,3,-8.45,77.8,0.89,
18:49,3343.86,-4.75,-9.57,87.6,1.29,-0.87,-8.05,75.8,0.89,1.54,-6.84,77.2,0.858,3.15,-8.07,76.7,0.912,
18:49,3344.06,-2.94,-8.26,88.6,1.468,-0.6,-7.6,74.1,0.913,1.48,-7.09,77.7,0.845,2.49,-8.78,77.1,0.843,
18:49,3344.26,0.61,-5.88,89.1,1.466,-0.13,-7.11,73.4,0.928,2.09,-6.53,77.8,0.904,3.3,-8.68,78.7,0.869,
18:49,3344.46,-0.85,-7.11,89,1.43,-0.64,-7.72,74.6,0.925,1.57,-6.88,77.7,0.892,3.1,-8.64,77.8,0.869,
18:49,3344.66,-3.98,-9.05,88,1.29,-1.08,-8.11,75.7,0.9,1.54,-6.82,77.3,0.855,3.03,-8.47,77.6,0.883,
18:49,3344.86,-4.73,-9.49,87.6,1.285,-0.93,-7.96,74.7,0.899,1.53,-6.87,77.2,0.854,3.18,-8.27,77.4,0.904,
18:49,3345.06,-2.85,-8.17,88.6,1.472,-0.75,-7.6,73.3,0.903,1.49,-7.09,77.7,0.848,2.7,-8.78,77.3,0.853,
18:49,3345.26,0.71,-5.87,89.1,1.465,-0.02,-7.12,74,0.93,2.27,-6.47,77.8,0.906,3.45,-8.46,77.7,0.872,
18:49,3345.46,-1.27,-7.33,88.9,1.424,-0.65,-7.8,75.2,0.932,1.47,-6.92,77.6,0.887,3.07,-8.76,78.3,0.862,
18:49,3345.66,-4.31,-9.22,87.9,1.28,-1.18,-8.12,75.1,0.905,1.44,-6.87,77.4,0.851,3.06,-8.52,77.8,0.883,
18:49,3345.86,-4.5,-9.38,87.8,1.313,-1,-7.9,73.2,0.875,1.54,-6.94,77.3,0.852,3.33,-8.17,77,0.914,
18:49,3346.06,-2.47,-7.89,88.7,1.479,-0.6,-7.6,74.3,0.918,1.49,-7.09,77.7,0.852,2.61,-8.84,77.2,0.841,
18:49,3346.26,0.66,-5.81,89,1.45,0.04,-7.21,75.3,0.947,2.21,-6.44,77.8,0.903,3.58,-8.52,78.5,0.873,
18:49,3346.46,-0.91,-7.09,88.8,1.426,-0.61,-7.66,73.9,0.93,1.58,-6.87,77.7,0.886,3.42,-8.69,78.8,0.876,
18:49,3346.66,-3.09,-8.43,88.2,1.323,-0.82,-7.87,75,0.918,1.38,-6.98,77.5,0.85,2.79,-8.66,77.1,0.869,
18:49,3346.86,-3.81,-8.84,87.8,1.303,-0.7,-8,75.9,0.907,0.94,-7.35,77.3,0.822,2.38,-8.86,76.7,0.851,
18:49,3347.06,-3.46,-8.71,88.3,1.377,-0.6,-7.87,74.4,0.924,1.09,-7.44,77.7,0.827,2.66,-9.07,77.7,0.839,
18:49,3347.26,-2.66,-8.31,89,1.478,-1.55,-8.38,73.7,0.904,0.86,-7.55,77.8,0.89,2.6,-9.3,78.2,0.85,
18:49,3347.46,-0.38,-6.81,89.4,1.487,-0.74,-7.86,74.3,0.9,1.79,-6.75,77.8,0.907,3.35,-8.66,77.8,0.864,
18:49,3347.66,1.18,-5.76,89.5,1.482,0.41,-7.06,74.9,0.919,2.89,-5.94,77.7,0.929,4.61,-7.88,78.3,0.905,
18:49,3347.86,0.93,-6.07,89.5,1.497,0.28,-7.19,74.6,0.92,2.55,-6.26,77.7,0.921,4.61,-7.97,78.8,0.899,
18:49,3348.06,-2.1,-8,88.8,1.41,-0.71,-7.74,73.7,0.892,1.74,-6.83,77.7,0.879,3.37,-8.31,77.5,0.869,
18:49,3348.26,-4.99,-9.74,87.7,1.256,-1.19,-8.23,75.3,0.868,1.75,-6.74,77.3,0.853,3.33,-8.1,77.4,0.899,
18:49,3348.45,-4.45,-9.44,87.9,1.313,-0.55,-7.98,76.4,0.901,1.88,-6.83,77.5,0.851,3.5,-8.13,77.5,0.906,
18:49,3348.66,-1.58,-7.5,88.9,1.477,-0.31,-7.51,74.5,0.914,1.98,-6.86,77.8,0.869,2.97,-8.73,77.5,0.848,
18:49,3348.86,0.25,-6.29,89.1,1.443,-0.24,-7.4,74.5,0.933,2.32,-6.45,77.8,0.911,3.52,-8.39,77.8,0.871,
18:49,3349.06,-2.08,-8.02,88.8,1.402,-0.76,-7.94,75.7,0.918,1.59,-6.93,77.8,0.879,3.01,-8.75,78.4,0.862,
18:49,3349.26,-4.57,-9.52,87.9,1.277,-0.97,-8.16,76.5,0.9,1.86,-6.71,77.5,0.852,3.28,-8.26,77.6,0.893,
18:49,3349.45,-4.39,-9.33,87.9,1.321,-0.72,-7.87,74.9,0.907,1.76,-6.9,77.5,0.843,3.17,-8.19,76.8,0.9,
18:49,3349.65,-1.61,-7.45,88.9,1.475,-0.52,-7.53,74.2,0.907,1.91,-6.87,77.9,0.871,2.71,-8.84,77.4,0.837,
18:49,3349.85,0.69,-6.02,89.1,1.44,-0.05,-7.31,75.2,0.941,2.61,-6.28,77.8,0.91,3.99,-8.36,78.8,0.888,
18:49,3350.05,-1.8,-7.79,88.9,1.399,-0.7,-7.89,75.9,0.932,1.57,-6.91,77.5,0.88,3.09,-8.71,78.4,0.871,
18:49,3350.25,-4.65,-9.47,87.9,1.267,-1.21,-8.15,75.4,0.897,1.65,-6.77,77.3,0.851,2.91,-8.32,76.9,0.882,
18:49,3350.45,-4.58,-9.47,87.8,1.3,-1.04,-8,74.3,0.875,1.63,-6.93,77.4,0.847,3.09,-8.2,76.9,0.905,
18:49,3350.65,-2.21,-7.83,88.8,1.478,-0.41,-7.56,75.2,0.927,1.82,-6.95,77.9,0.857,2.79,-8.88,78,0.848,
18:49,3350.85,0.79,-5.86,89.1,1.452,0.17,-7.14,75.7,0.953,2.61,-6.2,77.7,0.912,3.77,-8.29,78.3,0.887,
18:50,3351.05,-1.47,-7.53,88.9,1.418,-0.75,-7.75,74.5,0.93,1.6,-6.87,77.7,0.886,2.89,-8.66,77.7,0.858,
18:50,3351.25,-4.3,-9.3,88,1.284,-1.12,-8.12,75.7,0.89,1.83,-6.7,77.4,0.854,3.24,-8.31,77.7,0.892,
18:50,3351.45,-4.77,-9.55,87.7,1.28,-0.99,-8.15,76.3,0.88,1.65,-6.83,77.3,0.851,3.13,-8.06,76.7,0.916,
18:50,3351.65,-2.88,-8.22,88.6,1.452,-0.54,-7.64,75.2,0.935,1.7,-6.98,77.9,0.854,2.57,-8.76,77,0.847,
18:50,3351.85,0.84,-5.81,89.1,1.456,0.18,-7.1,75.2,0.954,2.58,-6.25,77.9,0.909,3.77,-8.39,78.7,0.884,
18:50,3352.05,-0.89,-7.17,89,1.42,-0.47,-7.82,76.4,0.942,1.79,-6.76,77.8,0.892,3.3,-8.64,78.5,0.869,
18:50,3352.25,-4.36,-9.32,88,1.285,-1.17,-8.38,77.4,0.903,1.46,-6.9,77.5,0.862,2.85,-8.48,77.3,0.879,
18:50,3352.45,-5.3,-9.92,87.7,1.269,-1.06,-8.22,76,0.908,1.55,-6.91,77.5,0.851,3.09,-8.19,77,0.904,
18:50,3352.65,-3.27,-8.51,88.5,1.439,-0.58,-7.7,74.7,0.926,1.7,-7.06,78,0.847,2.87,-8.81,78,0.855,
18:50,3352.85,0.31,-6.16,89.2,1.455,0.05,-7.34,76.2,0.947,2.3,-6.5,77.9,0.908,3.47,-8.55,78.4,0.877,
18:50,3353.05,-1.26,-7.35,89,1.417,-0.48,-7.89,77,0.957,1.56,-6.94,77.8,0.887,2.9,-8.71,77.6,0.853,
18:50,3353.25,-4.26,-9.28,88.1,1.287,-1.16,-8.19,75.6,0.899,1.69,-6.82,77.6,0.854,3.08,-8.39,77.4,0.881,
18:50,3353.45,-5.05,-9.75,87.7,1.264,-1.2,-8.17,74.4,0.875,1.62,-6.91,77.5,0.85,3.29,-8.12,77.1,0.915,
18:50,3353.65,-3.48,-8.58,88.5,1.438,-0.46,-7.81,76.4,0.931,1.59,-7.13,78,0.84,2.68,-8.76,77.3,0.852,
18:50,3353.85,0.19,-6.24,89.2,1.464,0.12,-7.32,76.5,0.96,2.27,-6.55,78,0.902,3.22,-8.65,78,0.858,
18:50,3354.05,-1.07,-7.32,89.1,1.425,-0.62,-7.88,75.6,0.944,1.72,-6.91,77.9,0.893,3.35,-8.67,78.3,0.867,
18:50,3354.25,-4.15,-9.17,88.1,1.292,-1.19,-8.24,75.9,0.888,1.57,-6.92,77.6,0.855,3.05,-8.5,77.5,0.883,
18:50,3354.45,-4.7,-9.45,87.7,1.274,-0.96,-8.13,75.6,0.893,1.46,-6.99,77.3,0.849,3.23,-8.08,76.5,0.912,
18:50,3354.65,-2.96,-8.36,88.7,1.456,-0.33,-7.75,76.2,0.944,1.68,-7.11,77.8,0.838,2.98,-8.83,77.9,0.851,
18:50,3354.85,0.09,-6.32,89.2,1.467,0.05,-7.33,76,0.956,2.3,-6.53,78,0.903,3.52,-8.64,78.5,0.867,
18:50,3355.05,-1.72,-7.64,88.9,1.416,-0.73,-7.97,76,0.931,1.52,-6.99,77.8,0.882,3.04,-8.67,77.4,0.86,
18:50,3355.25,-4.62,-9.5,88,1.275,-1.18,-8.3,76.2,0.894,1.73,-6.79,77.5,0.852,3.34,-8.28,77.4,0.887,
18:50,3355.45,-4.8,-9.64,87.8,1.294,-0.76,-8.1,76,0.908,1.77,-6.89,77.5,0.85,3.63,-8.07,77.5,0.918,
18:50,3355.65,-2.55,-8.01,88.8,1.472,-0.61,-7.63,74,0.916,1.63,-7.13,77.9,0.85,2.77,-8.9,77.7,0.842,
18:50,3355.85,0.51,-6.02,89.2,1.452,-0.08,-7.27,74.9,0.934,2.34,-6.52,78,0.901,3.52,-8.5,77.8,0.869,
18:50,3356.05,-1.49,-7.58,89,1.416,-0.77,-7.94,75.5,0.919,1.59,-7.02,77.9,0.879,3.14,-8.83,78.2,0.859,
18:50,3356.25,-4.76,-9.54,87.9,1.268,-1.46,-8.18,73.9,0.88,1.69,-6.84,77.6,0.845,3.36,-8.32,77.6,0.893,
18:50,3356.45,-4.87,-9.58,87.8,1.294,-1.19,-7.98,73,0.872,1.57,-6.99,77.4,0.845,3.34,-8.15,77.1,0.912,
18:50,3356.65,-2.33,-7.9,88.9,1.481,-0.61,-7.66,74.5,0.908,1.65,-7.17,78,0.847,2.7,-9,77.7,0.831,
18:50,3356.85,0.49,-6.08,89.2,1.454,-0.07,-7.26,74.9,0.934,2.45,-6.5,78.1,0.903,3.81,-8.51,78.4,0.878,
18:50,3357.05,-1.75,-7.71,89,1.408,-0.96,-7.9,74.2,0.919,1.5,-7.03,77.8,0.88,3.2,-8.77,78.3,0.868,
18:50,3357.25,-4.79,-9.59,87.9,1.263,-1.62,-8.2,73,0.854,1.71,-6.82,77.4,0.849,3.39,-8.23,77.3,0.896,
18:50,3357.45,-4.5,-9.44,88,1.32,-0.78,-8,75.4,0.89,1.76,-6.94,77.5,0.851,3.56,-8.18,77.4,0.909,
18:50,3357.65,-1.97,-7.65,88.9,1.481,-0.48,-7.61,75,0.928,1.69,-7.09,77.9,0.853,2.96,-8.97,78.2,0.845,
18:50,3357.85,0.22,-6.27,89.1,1.441,-0.4,-7.41,73.9,0.925,2.26,-6.58,78,0.901,3.66,-8.43,77.7,0.873,
18:50,3358.05,-2.28,-8.15,88.9,1.388,-1.06,-8,74.1,0.904,1.55,-7.05,77.9,0.873,3.23,-8.76,78.1,0.863,
18:50,3358.25,-5.15,-9.84,87.8,1.257,-1.32,-8.34,75.6,0.872,1.75,-6.81,77.4,0.85,3.67,-8.17,77.8,0.91,
18:50,3358.45,-4.35,-9.28,88.2,1.353,-0.66,-7.9,75.5,0.908,1.72,-7.01,77.6,0.845,3.44,-8.27,77.2,0.898,
18:50,3358.65,-0.85,-6.97,89.2,1.483,-0.36,-7.4,73.8,0.92,1.96,-6.93,78,0.871,3.09,-8.81,77.5,0.845,
18:50,3358.85,-0.01,-6.52,89.2,1.442,-0.36,-7.6,75.2,0.921,2.18,-6.68,78,0.896,3.91,-8.59,78.7,0.874,
18:50,3359.05,-3.23,-8.65,88.6,1.348,-1.1,-8.06,74.9,0.905,1.55,-6.99,77.8,0.861,3.35,-8.66,78.3,0.877,
18:50,3359.25,-5.18,-9.87,87.8,1.259,-1.3,-8.22,74.2,0.875,1.8,-6.82,77.4,0.851,3.76,-7.91,76.9,0.92,
18:50,3359.45,-3.81,-8.98,88.5,1.411,-0.67,-7.85,74.8,0.907,1.75,-7.13,78,0.84,3.27,-8.62,77.7,0.865,
18:50,3359.65,-0.25,-6.52,89.1,1.469,-0.15,-7.37,75,0.923,2.23,-6.71,78.2,0.892,3.6,-8.67,78.3,0.866,
18:50,3359.85,-0.28,-6.71,89.2,1.436,-0.32,-7.68,75.7,0.945,2.09,-6.73,78,0.894,3.88,-8.48,78.2,0.88,
18:50,3360.05,-3.29,-8.7,88.5,1.329,-0.91,-8.07,75.5,0.919,1.66,-6.97,77.8,0.859,3.34,-8.6,78,0.876,
18:50,3360.25,-4.99,-9.71,87.8,1.261,-1.14,-8.22,75,0.881,1.7,-6.91,77.5,0.852,3.77,-8.03,77.4,0.924,
