time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
17:40,4188.92,-7.06,6.27,50.1,1.089,-6.45,10.06,54,1.103,0.28,14.63,50.1,1.203,-1.69,16.17,28.1,0.625,
17:40,4189.12,-3.17,9.48,51.4,1.185,-6.43,10.62,55.1,1.092,-0.5,14.12,51.4,1.232,-4.08,12.56,32.3,0.674,
17:40,4189.32,-4.59,14,50.5,1.184,-6.89,11.21,54.5,1.144,-3.88,12.1,50.5,1.101,-5.09,9.61,36.8,0.705,
17:40,4189.52,-6.62,12.23,47.7,1.141,-7.07,11.74,54.5,1.128,-2.92,13.54,47.7,1.172,-4.57,12.42,27.3,0.719,
17:40,4189.72,-7.35,7.87,50,1.065,-6.77,10.57,54.6,1.137,-0.98,14.04,50,1.189,-2.27,14.81,29,0.627,
17:40,4189.92,-6.34,6.57,50.5,1.138,-7.06,10.46,53.6,1.067,-0.13,14.79,50.5,1.209,-2.08,15.43,31.4,0.633,
17:40,4190.12,-1.88,11.71,51.4,1.227,-6.94,11.01,54.1,1.101,-1.93,13.15,51.4,1.189,-5.35,11.69,29,0.704,
17:40,4190.32,-5.07,13.77,46.9,1.141,-6.92,11.97,54.2,1.138,-4.04,13.31,46.9,1.126,-4.8,10.09,36.7,0.677,
17:40,4190.52,-6.42,11.73,49,1.145,-6.34,11.65,55.9,1.165,-1.7,13.95,49,1.195,-3.17,13.27,30.9,0.702,
17:40,4190.72,-6.54,6.65,51.1,1.064,-6.71,10.21,54.9,1.102,-0.16,14.48,51.1,1.191,-1.33,16.05,30.6,0.635,
17:40,4190.92,-4.81,7.94,49.8,1.205,-6.34,10.8,54.5,1.067,-0.03,14.61,49.8,1.235,-3.26,14.29,30.3,0.659,
17:40,4191.11,-4.31,13.63,50.6,1.181,-6.95,11.29,53.9,1.126,-3.15,12.64,50.6,1.122,-5.1,10.45,34.7,0.682,
17:40,4191.32,-5.39,12.93,49.4,1.169,-6.29,11.85,55.7,1.123,-2.04,13.89,49.4,1.183,-3.4,12.1,33.7,0.726,
17:40,4191.52,-6.53,9.53,50.8,1.117,-6.44,11.06,54.8,1.164,-0.95,13.79,50.8,1.195,-2.47,14.28,28.8,0.665,
17:40,4191.72,-5.53,5,50.4,1.104,-6.44,9.76,55.3,1.062,0.12,14.42,50.4,1.167,-1.47,16.32,29.7,0.633,
17:40,4191.92,-2.95,8.86,51.5,1.215,-6.33,10.85,53.9,1.042,-0.83,13.21,51.5,1.172,-3.65,13.01,33.1,0.69,
17:40,4192.11,-3.99,13.28,50.5,1.18,-6.52,11.39,53.6,1.131,-3.05,12.44,50.5,1.132,-4.1,10.71,35.9,0.729,
17:40,4192.32,-5.38,11.76,48.7,1.129,-6.28,11.82,55.5,1.126,-1.75,14.12,48.7,1.205,-3.67,12.98,27.5,0.736,
17:40,4192.52,-6.37,8.75,49.6,1.106,-6.04,10.6,55.3,1.151,-0.48,14.14,49.6,1.194,-1.81,14.77,29.3,0.644,
17:40,4192.71,-5.84,5.84,50.7,1.117,-6.76,10.01,54.4,1.065,0.34,14.87,50.7,1.201,-1.22,16.09,31.8,0.65,
17:40,4192.91,-2.31,10.85,52.3,1.224,-6.52,10.81,54.4,1.093,-0.91,13.47,52.3,1.214,-4.47,11.9,31.9,0.691,
17:40,4193.11,-4.27,14.04,49.2,1.173,-6.67,11.69,53.9,1.151,-3.45,12.83,49.2,1.132,-5.14,11,29.4,0.717,
17:40,4193.31,-5.67,11.36,49.2,1.133,-6.31,11.36,56.4,1.137,-1.9,13.77,49.2,1.194,-2.85,12.13,35.3,0.703,
17:40,4193.51,-6.32,7.71,50.2,1.068,-6.38,10.51,55,1.132,-0.57,14.24,50.2,1.195,-1.55,15.21,30.8,0.641,
17:40,4193.71,-5.15,5.92,51.4,1.165,-6.29,10.33,55.2,1.066,0.53,14.85,51.4,1.223,-1.69,15.58,32.6,0.648,
17:40,4193.91,-2.36,11.52,50.6,1.205,-6.92,11.14,54,1.095,-1.83,13.49,50.6,1.204,-4.62,10.42,39,0.665,
17:40,4194.11,-5.7,14.99,49.5,1.185,-7.32,11.85,53.9,1.137,-3.59,13.11,49.5,1.131,-5,10.89,31.9,0.732,
17:40,4194.31,-6.88,11.43,48.5,1.129,-7.34,11.77,55.1,1.125,-2.54,14.18,48.5,1.191,-3.65,12.6,31.8,0.716,
17:40,4194.51,-7.49,7.19,48.9,1.049,-7.14,10.78,53.9,1.136,-1.04,14.74,48.9,1.198,-2.07,15.68,27.9,0.629,
17:40,4194.71,-5.97,6.85,50.6,1.152,-7.25,10.9,53.7,1.078,-0.34,15.17,50.6,1.221,-2.26,15.15,32.8,0.633,
17:40,4194.91,-2.93,12.76,50.2,1.228,-7.66,11.69,51.4,1.113,-2.67,13.76,50.2,1.186,-5.2,10.86,34.9,0.69,
17:40,4195.11,-5.44,14.02,46.6,1.147,-8.01,12.7,51.8,1.15,-4.98,13.53,46.6,1.118,-6.28,11.81,23.6,0.733,
17:40,4195.31,-7.8,11.73,46.9,1.117,-7.8,12.4,52.5,1.141,-3.31,14.39,46.9,1.188,-3.83,12.57,32.5,0.71,
17:40,4195.51,-7.73,7.52,48.7,1.032,-7.66,11.05,53.4,1.121,-1.78,14.82,48.7,1.179,-2.17,15.44,31.8,0.639,
17:40,4195.71,-5.67,7.21,49.1,1.156,-7.63,11.71,51,1.098,-0.58,15.75,49.1,1.236,-2.81,15.93,29.1,0.652,
17:40,4195.91,-2.62,13.28,49,1.241,-8.34,12.44,49.4,1.135,-3.37,13.93,49,1.164,-6.27,11.16,29.5,0.668,
17:40,4196.11,-5.46,14.5,48.5,1.162,-8.11,13.16,50.1,1.16,-4.36,13.53,48.5,1.12,-4.62,10.78,36.1,0.716,
17:40,4196.31,-7.33,11.73,48.5,1.12,-7.7,12.77,50.9,1.167,-2.75,14.32,48.5,1.193,-3.31,13.25,32.7,0.707,
17:40,4196.51,-7,7.16,48.6,1.047,-7.63,11.27,51.3,1.115,-1.17,14.92,48.6,1.183,-1.69,16.12,30.1,0.638,
17:40,4196.71,-4.66,8.3,49.7,1.186,-7.89,12.17,48.9,1.109,-0.38,15.84,49.7,1.258,-2.08,14.62,37.6,0.645,
17:40,4196.91,-4.37,14.37,49.5,1.197,-8.42,12.62,48.8,1.14,-3.53,13.93,49.5,1.161,-5.75,11.05,31.2,0.715,
17:40,4197.11,-6.81,14.76,47.8,1.155,-7.94,13.49,50.4,1.145,-3.81,14.78,47.8,1.172,-4.79,12.3,30.2,0.743,
17:40,4197.31,-7.97,11.35,47.9,1.117,-7.68,12.66,52.1,1.167,-2.51,14.83,47.9,1.192,-3,13.97,31.9,0.688,
17:40,4197.51,-7.36,6.47,49.2,1.061,-8.17,11.67,50.3,1.117,-1.42,15.3,49.2,1.208,-1.81,15.99,32.7,0.623,
17:40,4197.71,-3.8,10.78,49.9,1.221,-8.05,12.61,49.7,1.135,-1.55,14.93,49.9,1.247,-4.43,13.35,29.6,0.683,
17:40,4197.91,-5.32,15.14,47.5,1.198,-8.49,12.74,51.2,1.155,-4.83,13.72,47.5,1.132,-6.44,11.1,27.3,0.723,
17:40,4198.11,-6.37,12.84,48.1,1.143,-7.69,13.39,51.8,1.166,-2.96,14.76,48.1,1.188,-3.92,12.75,32.5,0.712,
17:40,4198.31,-6.91,8.65,49.1,1.083,-7.73,12.05,50.3,1.136,-1.62,14.91,49.1,1.179,-2.17,15.89,30.3,0.664,
17:40,4198.51,-5.98,6.26,49.6,1.145,-7.58,11.15,52.8,1.044,-0.64,15.45,49.6,1.178,-2.26,16.01,31.5,0.656,
17:40,4198.71,-3.96,12.4,48.8,1.214,-8.16,12.48,49.3,1.102,-3.44,13.66,48.8,1.148,-5.31,12.19,30,0.693,
17:40,4198.91,-6.78,15.64,48.1,1.191,-7.28,13.16,51,1.129,-3.69,14.22,48.1,1.152,-3.55,11.76,37.8,0.739,
17:40,4199.11,-7.06,10.65,48.8,1.104,-7.41,12.58,51.6,1.166,-2.19,14.58,48.8,1.199,-3.04,14.23,30.1,0.722,
17:40,4199.31,-6.33,6.89,48.1,1.098,-7.57,11.19,51.9,1.08,-0.82,15.44,48.1,1.167,-1.41,16.74,30.6,0.638,
17:40,4199.51,-3.26,7.73,50.8,1.255,-7.06,11.43,53.3,1.037,-0.75,14.68,50.8,1.177,-3.25,14.44,32.3,0.677,
17:40,4199.71,-3.48,12.47,50.5,1.152,-6.93,11.41,55,1.1,-3.56,12.94,50.5,1.121,-4.42,11.03,36.9,0.733,
17:40,4199.91,-5.85,12.73,48.9,1.149,-6.25,11.7,57.9,1.139,-2.57,14.14,48.9,1.189,-3.39,12.93,32.1,0.738,
17:40,4200.11,-6.24,8.53,48.6,1.091,-5.97,10.38,58.9,1.13,-1.11,14.67,48.6,1.193,-1.78,14.96,32,0.651,
17:40,4200.31,-4.49,4.68,50.7,1.182,-5.79,9.61,60.1,1.04,-0.3,14.66,50.7,1.144,-1.24,15.74,35.7,0.644,
17:40,4200.51,-2.08,9.62,52.5,1.24,-6.04,10.38,58.2,1.049,-1.29,13.09,52.5,1.175,-4.04,12.46,34.3,0.701,
17:40,4200.71,-4.49,12.66,48.7,1.108,-6.15,10.84,58.8,1.101,-3.84,13.09,48.7,1.115,-4.78,11.63,30.8,0.744,
17:40,4200.91,-5.9,11.45,49.3,1.136,-5.87,11.13,58.4,1.135,-1.92,13.95,49.3,1.174,-2.78,12.92,34.8,0.715,
17:40,4201.11,-6.24,6.75,50.1,1.071,-6.09,9.83,58.2,1.096,-0.69,14.39,50.1,1.164,-1.27,15.48,34.6,0.631,
17:40,4201.31,-4.88,6.12,50.6,1.205,-5.79,10.1,57.6,1.042,0.19,14.82,50.6,1.212,-2.62,15.4,29.4,0.677,
17:40,4201.51,-2.64,12.37,50.4,1.222,-6.79,10.64,56.2,1.09,-3.26,12.33,50.4,1.137,-5.82,10.65,31.7,0.683,
17:40,4201.71,-5.24,12.88,49.6,1.13,-5.97,11.32,58.3,1.115,-3.16,13.27,49.6,1.137,-3.73,11.08,37.6,0.724,
17:40,4201.91,-6.57,9.73,49.6,1.089,-6.03,10.73,58,1.145,-1.68,13.72,49.6,1.171,-2.57,13.93,31.9,0.698,
17:40,4202.11,-5.57,5.68,51,1.116,-5.89,9.6,58.3,1.049,0.05,14.55,51,1.168,-1.19,16.58,31,0.636,
17:40,4202.31,-2.6,7.23,51.9,1.231,-5.61,10.3,58.5,1.04,-0.38,13.58,51.9,1.194,-3.48,13.5,32.3,0.686,
17:40,4202.51,-3.57,12.8,52.5,1.188,-6.56,10.6,56.6,1.114,-3.5,11.33,52.5,1.091,-4.62,9.6,40.6,0.717,
17:40,4202.71,-5.82,11.69,49.4,1.124,-6.05,11.09,58.7,1.136,-2.66,13.08,49.4,1.159,-3.85,12.19,32.1,0.728,
17:40,4202.91,-6.17,7.99,50.5,1.064,-5.84,10.22,57.6,1.135,-1.13,13.28,50.5,1.153,-2.34,14.42,29.9,0.662,
17:40,4203.11,-6.35,5.91,52.1,1.111,-6.23,9.62,57.1,1.046,0.12,14.2,52.1,1.17,-1.15,15.31,38,0.629,
17:40,4203.31,-2.29,9.46,52,1.211,-6.12,10.41,56.5,1.07,-0.95,13.28,52,1.204,-4.52,12.34,31.6,0.696,
17:40,4203.51,-4.5,13.47,49.5,1.151,-6.92,11.01,56.3,1.118,-4.11,12.26,49.5,1.093,-5.75,10.63,30.7,0.733,
17:40,4203.71,-6.9,11.78,48.8,1.103,-6.48,11.44,56.1,1.13,-2.44,13.61,48.8,1.163,-3.47,12.31,34.3,0.712,
17:40,4203.91,-7.37,7.69,51,1.041,-6.55,10.26,55.7,1.11,-0.86,13.79,51,1.152,-1.68,14.91,34.8,0.637,
17:40,4204.11,-5.75,6.57,50.3,1.184,-6.44,10.34,55.3,1.054,-0.04,14.61,50.3,1.205,-2.38,15.6,30.8,0.667,
17:40,4204.31,-3.12,12.46,50.4,1.205,-7.39,10.92,53.7,1.083,-2.66,12.89,50.4,1.162,-5.77,10.88,31.9,0.686,
17:40,4204.51,-5.6,13.69,49.8,1.141,-7.07,12.17,53.4,1.143,-3.78,12.75,49.8,1.117,-4.58,10.88,35,0.726,
17:40,4204.71,-6.95,10.82,50.2,1.104,-6.64,11.48,55.3,1.15,-1.99,13.54,50.2,1.166,-2.91,13.68,33.4,0.712,
17:40,4204.91,-6.11,6.55,49.6,1.097,-6.96,10.47,53.5,1.057,-0.53,14.55,49.6,1.156,-1.53,16.42,31,0.642,
17:40,4205.11,-3.71,7.73,51.1,1.26,-6.69,11.07,54.4,1.05,-0.74,13.96,51.1,1.172,-3.36,14.04,32.7,0.679,
17:40,4205.31,-4.86,13.7,50.7,1.18,-7.54,11.53,51.9,1.088,-3.97,12.1,50.7,1.094,-4.53,10.09,41,0.73,
17:40,4205.51,-6.19,12.76,49,1.14,-7.06,12.43,52.8,1.131,-2.95,13.57,49,1.169,-4.1,12.56,31,0.749,
17:40,4205.71,-6.79,9.33,49.5,1.106,-6.82,11.02,53.6,1.116,-1.48,13.62,49.5,1.152,-2.39,14.54,31.6,0.649,
17:40,4205.91,-5.5,5.15,50.2,1.182,-6.76,10.25,55.2,1.031,-0.49,14.33,50.2,1.154,-2.12,15.82,31.6,0.653,
17:40,4206.11,-2.68,10.78,52,1.247,-7.03,11.12,53.5,1.057,-1.82,12.73,52,1.178,-4.7,11.97,33.2,0.706,
17:40,4206.31,-5.02,13.54,49.7,1.184,-7.01,11.87,54,1.135,-3.5,12.83,49.7,1.131,-4.89,11.78,30.5,0.736,
17:40,4206.51,-6.5,10.63,47.9,1.131,-6.72,11.55,54.7,1.151,-2.27,13.56,47.9,1.171,-3.08,13.04,33.8,0.694,
17:40,4206.7,-5.9,6.78,51.3,1.136,-6.52,10.14,55.3,1.064,-0.47,13.86,51.3,1.149,-1.31,15.52,35.3,0.631,
17:40,4206.9,-3.46,6.76,52.3,1.281,-6.55,10.74,54.1,1.041,0.09,14.08,52.3,1.193,-3.16,14.79,30,0.682,
17:40,4207.11,-3.75,12.3,50.1,1.161,-7.53,11.05,53.6,1.081,-3.82,12.08,50.1,1.11,-5.87,10.5,31,0.719,
17:40,4207.31,-6.25,13.58,49.9,1.162,-6.86,12.19,53.6,1.122,-3.01,13.3,49.9,1.149,-3.74,11.11,38.1,0.715,
17:40,4207.51,-6.92,9.19,49.9,1.094,-6.79,11.05,54.4,1.13,-1.43,13.84,49.9,1.173,-2.1,14.45,33.8,0.668,
17:40,4207.7,-6.06,5.63,49.9,1.125,-7.08,10.32,54.1,1.031,-0.47,14.65,49.9,1.168,-2.02,16.62,28,0.644,
17:40,4207.9,-2.78,10.47,50.5,1.236,-7.17,11.15,53.4,1.057,-1.61,13.47,50.5,1.173,-4.64,12.19,33,0.67,
17:40,4208.11,-4.74,13.28,50.8,1.161,-7.38,11.7,53.6,1.122,-4.03,12.23,50.8,1.099,-4.67,10.09,38.6,0.741,
17:40,4208.3,-7.21,11.7,50.1,1.128,-6.73,11.69,56,1.128,-2.59,13.34,50.1,1.174,-3.71,12.8,31.1,0.726,
17:40,4208.5,-7.1,7.43,49.7,1.054,-6.75,10.32,54.7,1.105,-1.23,13.72,49.7,1.158,-2,14.86,31.9,0.627,
17:40,4208.7,-5.2,5.82,49.9,1.194,-6.76,10.5,54.8,1.039,-0.18,14.75,49.9,1.183,-2.09,15.5,33.3,0.655,
17:40,4208.9,-3.46,12.75,52,1.22,-7.19,11.21,52.8,1.076,-2.64,12.38,52,1.15,-5.35,11.41,31.8,0.722,
17:40,4209.1,-5.31,13.07,49.4,1.13,-6.59,11.72,54.8,1.132,-3.75,12.67,49.4,1.121,-4.66,11.41,32,0.746,
17:40,4209.3,-6.87,10.04,48.9,1.104,-6.72,11.29,55.2,1.147,-2.36,13.27,48.9,1.161,-3.21,12.99,32.6,0.696,
17:40,4209.5,-6.73,6.3,50.6,1.084,-6.81,10.01,55,1.066,-0.83,13.9,50.6,1.151,-1.45,15.27,35.8,0.628,
17:40,4209.7,-3.99,7.34,51.5,1.196,-6.82,10.79,53.8,1.054,-0.43,14.11,51.5,1.212,-3.58,14.5,29.1,0.68,
17:40,4209.9,-3.99,13.75,49.4,1.178,-7.88,11.43,52.4,1.106,-3.99,12.53,49.4,1.117,-6.15,10.16,32.6,0.712,
17:40,4210.1,-5.98,13.08,49.4,1.146,-6.86,11.85,55.4,1.123,-3.45,13.2,49.4,1.143,-4.06,11.28,36.7,0.715,
17:40,4210.3,-7.05,8.87,48.7,1.068,-7.07,11.08,53.9,1.141,-2.33,13.34,48.7,1.16,-3.01,13.61,32.6,0.671,
17:41,4210.5,-6.14,6.31,48.4,1.132,-7.26,10.3,54.1,1.029,-0.95,14.55,48.4,1.154,-2.09,16.3,29.7,0.639,
17:41,4210.7,-2.29,9.54,51.1,1.24,-7.61,11.41,51.9,1.06,-1.55,13.63,51.1,1.191,-4.23,12.34,34.8,0.675,
17:41,4210.9,-4.84,14.89,49.3,1.17,-8.05,11.73,53.1,1.11,-4.32,12.87,49.3,1.094,-5.29,9.98,37.3,0.732,
17:41,4211.1,-6.93,12.76,48.1,1.127,-7.53,12.23,53.1,1.131,-3.3,13.68,48.1,1.157,-4.2,12.54,31.4,0.726,
17:41,4211.3,-6.98,7.96,47.9,1.051,-7.36,10.83,53.2,1.098,-2.01,13.94,47.9,1.137,-2.32,14.83,32.4,0.644,
17:41,4211.5,-6.16,6.16,48.7,1.143,-7.54,10.6,53.1,1.037,-1.15,14.5,48.7,1.165,-2.71,15.3,31.9,0.667,
17:41,4211.7,-3.32,12.04,50.1,1.173,-8.15,11.36,50.8,1.1,-3.27,12.94,50.1,1.136,-5.82,11.32,30.7,0.723,
17:41,4211.9,-5.6,13.61,46.9,1.112,-7.57,12.21,52.9,1.112,-4.41,13.6,46.9,1.115,-5.37,11.35,30.3,0.75,
17:41,4212.1,-7.69,11.31,48.2,1.103,-7.4,11.71,54,1.144,-2.95,13.62,48.2,1.159,-3.31,12.78,35.3,0.67,
17:41,4212.3,-6.44,6.65,49.7,1.068,-7.33,10.65,53.6,1.06,-1.22,14.42,49.7,1.148,-1.81,15.99,33.1,0.633,
17:41,4212.5,-4.93,8.89,49.3,1.226,-7.77,11.82,50.1,1.045,-1.04,14.62,49.3,1.198,-3.41,14.19,32.8,0.675,
17:41,4212.7,-6.3,15.56,49.3,1.191,-8.37,12.31,49.6,1.101,-4.29,12.75,49.3,1.116,-5.84,10.79,32.4,0.712,
17:41,4212.9,-8.23,14.82,48.4,1.136,-7.84,12.9,50.8,1.104,-3.88,13.65,48.4,1.144,-4.23,11.75,34.3,0.731,
17:41,4213.1,-8.78,10.94,48.7,1.088,-7.79,11.85,50.4,1.129,-2.54,13.65,48.7,1.154,-2.9,14,32.7,0.673,
