time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
13:28,4579.47,6.55,-11.5,69.2,0.976,3.52,-7.69,74,0.824,0.98,-9.45,74.4,0.813,0.19,-5.25,76.2,0.741,
13:28,4579.67,7,-11.36,69.5,0.982,3.84,-7.27,73.6,0.851,1.19,-9.41,73.9,0.762,0.16,-5.36,76.5,0.705,
13:28,4579.87,8.09,-9.87,69,1.008,3.51,-7.55,73.8,0.841,1.12,-9.53,73.9,0.757,-0.81,-6.15,77.4,0.619,
13:28,4580.07,8.4,-9.21,68.3,1.017,1.6,-9.41,74.6,0.773,0.69,-10.31,75.1,0.767,-2.48,-7.58,78.3,0.575,
13:28,4580.27,7.28,-10.41,68.6,0.988,1.78,-9.57,75.1,0.748,1.44,-9.71,75.2,0.78,-1.21,-6.56,77.9,0.605,
13:28,4580.47,6.17,-11.72,69,0.966,3.41,-7.74,74,0.821,1.25,-9.23,74.4,0.802,0.05,-5.33,76.3,0.726,
13:28,4580.67,6.92,-11.28,69.4,0.984,3.79,-7.24,73.7,0.846,1.26,-9.26,73.8,0.757,0.14,-5.35,76.5,0.689,
13:28,4580.87,8.27,-9.76,69.1,1.007,3.6,-7.48,73.8,0.84,1.09,-9.52,73.6,0.747,-0.86,-6.2,77.5,0.602,
13:28,4581.07,7.99,-9.43,68.1,1.008,1.43,-9.54,74.6,0.774,0.38,-10.41,74.8,0.747,-2.77,-7.77,78.3,0.555,
13:28,4581.27,6.93,-10.56,68.4,0.985,1.61,-9.73,75.2,0.743,1.33,-9.77,75.1,0.759,-1.16,-6.5,77.8,0.598,
13:28,4581.47,5.89,-11.8,68.7,0.967,3.25,-7.81,74,0.819,1.23,-9.24,74.3,0.797,-0.02,-5.38,76.2,0.729,
13:28,4581.67,6.67,-11.23,69,0.979,3.7,-7.24,73.7,0.848,1.21,-9.29,73.7,0.748,0.02,-5.4,76.3,0.689,
13:28,4581.86,7.95,-9.85,68.8,1.01,3.4,-7.64,73.8,0.833,1.02,-9.55,73.5,0.745,-0.75,-6.1,77.7,0.606,
13:28,4582.07,7.91,-9.56,68,1.012,1.23,-9.86,74.9,0.76,0.52,-10.43,75,0.749,-2.4,-7.5,78.3,0.563,
13:28,4582.27,6.84,-10.57,68.2,0.978,2.2,-9.11,75.1,0.764,1.36,-9.59,74.9,0.783,-0.7,-6.07,77.4,0.632,
13:28,4582.47,6.15,-11.78,69.2,0.972,3.17,-7.75,74,0.838,0.46,-9.69,74,0.798,0.02,-5.31,76,0.763,
13:28,4582.67,7.03,-10.95,69.1,0.986,3.56,-7.4,73.8,0.852,1.2,-9.33,73.9,0.77,0.12,-5.37,76.5,0.706,
13:28,4582.86,7.97,-9.53,68.4,1.008,3.1,-7.82,73.9,0.833,0.96,-9.66,74.1,0.769,-1.15,-6.4,77.7,0.618,
13:28,4583.06,7.83,-9.6,67.8,1.009,1.23,-9.96,75.1,0.754,0.82,-10.3,75.3,0.775,-2.09,-7.29,78.3,0.587,
13:28,4583.26,6.66,-10.99,68.7,0.974,2.48,-8.84,75,0.776,1.44,-9.49,75,0.799,-0.45,-5.9,77.2,0.663,
13:28,4583.46,5.98,-11.79,68.8,0.97,3.43,-7.55,73.9,0.836,1.18,-9.31,74.2,0.792,0.12,-5.32,76.2,0.728,
13:28,4583.66,7.52,-10.53,69.1,0.994,3.61,-7.52,74.1,0.842,1.39,-9.34,74,0.762,-0.02,-5.59,77,0.666,
13:28,4583.86,8.33,-9.26,68.6,1.013,2.67,-8.25,74.1,0.825,0.73,-9.99,74.3,0.767,-2.1,-7.23,78.1,0.583,
13:28,4584.06,7.29,-10.03,68.1,1,0.88,-10.27,75.3,0.74,0.69,-10.44,75.4,0.756,-2.01,-7.23,78.3,0.577,
13:28,4584.26,6.29,-11.37,68.8,0.967,2.78,-8.44,74.6,0.791,1.43,-9.35,74.7,0.808,-0.23,-5.7,77,0.682,
13:28,4584.46,5.99,-11.76,68.9,0.97,3.48,-7.44,73.9,0.841,1.23,-9.26,74,0.776,0.11,-5.33,76.2,0.706,
13:28,4584.66,7.53,-10.38,69.2,0.996,3.44,-7.52,73.8,0.841,1.21,-9.41,73.7,0.739,-0.44,-5.92,77.3,0.628,
13:28,4584.86,8.1,-9.48,68.5,1.013,1.9,-8.94,74.3,0.799,0.46,-10.27,74.6,0.75,-2.75,-7.82,78.4,0.556,
13:28,4585.06,6.72,-10.59,68.2,0.984,0.78,-10.34,75.4,0.734,0.93,-10.14,75.2,0.744,-1.85,-7.1,78,0.571,
13:28,4585.26,5.97,-11.68,68.9,0.963,2.69,-8.28,74.3,0.796,1.32,-9.21,74.5,0.81,-0.12,-5.55,76.4,0.711,
13:28,4585.46,6.34,-11.55,69.1,0.973,3.19,-7.57,73.7,0.836,1.2,-9.33,74.1,0.761,-0.09,-5.57,76.5,0.682,
13:28,4585.66,7.62,-10.06,68.8,1,3.1,-7.64,73.7,0.835,0.99,-9.54,73.7,0.74,-1.16,-6.46,77.6,0.589,
13:28,4585.86,7.95,-9.52,68.4,1.009,1.24,-9.53,74.7,0.776,0.24,-10.53,75.1,0.761,-2.94,-7.94,78.4,0.561,
13:28,4586.06,6.67,-10.77,68.5,0.979,1.38,-9.69,75.2,0.745,1.19,-9.8,75.3,0.775,-1.27,-6.58,77.7,0.605,
13:28,4586.26,5.85,-11.82,69,0.963,2.86,-7.93,74.1,0.816,0.89,-9.4,74.3,0.796,-0.16,-5.48,76.1,0.723,
13:28,4586.46,7,-11.11,69.4,0.98,3.32,-7.52,73.9,0.839,1.05,-9.44,74,0.747,-0.16,-5.64,76.8,0.657,
13:28,4586.66,8.06,-9.67,69,1.007,2.87,-7.8,73.7,0.84,0.2,-10.08,73.6,0.742,-1.92,-7.02,77.8,0.576,
13:28,4586.86,7.74,-9.61,68.4,1.004,1.14,-9.56,74.7,0.768,0.37,-10.33,75.1,0.773,-2.71,-7.69,78,0.582,
13:28,4587.06,6.27,-11.34,68.9,0.968,2.29,-8.71,74.8,0.783,1.27,-9.41,75,0.809,-0.8,-6.13,77.1,0.663,
13:28,4587.26,5.71,-12.02,69.1,0.964,3.13,-7.52,73.8,0.837,0.72,-9.43,74,0.78,-0.18,-5.48,76.1,0.709,
13:28,4587.46,7.17,-10.69,69.3,0.986,3.19,-7.47,73.7,0.836,0.76,-9.51,73.4,0.734,-0.39,-5.79,77,0.638,
13:28,4587.66,7.97,-9.56,68.6,1.01,1.93,-8.63,74.2,0.807,0.09,-10.26,74.2,0.751,-2.56,-7.54,78.1,0.566,
13:28,4587.86,6.67,-10.5,68.2,0.985,0.38,-10.38,75.3,0.733,0.48,-10.3,75.2,0.747,-2.15,-7.24,78,0.573,
13:28,4588.06,5.57,-11.79,68.7,0.959,2.21,-8.47,74.3,0.783,1.01,-9.32,74.5,0.795,-0.47,-5.76,76.6,0.691,
13:28,4588.26,5.73,-11.96,69.1,0.965,2.95,-7.52,73.7,0.835,0.74,-9.41,73.7,0.755,-0.26,-5.58,76.3,0.681,
13:28,4588.46,7.12,-10.37,68.8,0.989,2.73,-7.7,73.7,0.828,0.66,-9.57,73.6,0.74,-1.06,-6.28,77.2,0.607,
13:28,4588.66,7.72,-9.41,68.2,1.007,1.32,-9.05,74.3,0.79,0.07,-10.35,74.7,0.758,-3.05,-7.92,78.2,0.566,
13:28,4588.86,6.56,-10.62,68.4,0.981,0.76,-9.97,75.2,0.742,0.73,-10.04,75.2,0.766,-1.91,-7.02,77.8,0.587,
13:28,4589.06,5.4,-11.98,68.8,0.958,2.37,-8.13,74.1,0.806,0.75,-9.38,74.2,0.797,-0.48,-5.7,76.4,0.703,
13:29,4589.26,6.15,-11.65,69.3,0.973,2.87,-7.6,73.8,0.834,0.61,-9.49,73.7,0.758,-0.35,-5.65,76.4,0.676,
13:29,4589.46,7.51,-10.16,69.1,0.999,2.66,-7.82,73.8,0.828,0.45,-9.73,73.5,0.745,-1.54,-6.64,77.4,0.593,
13:29,4589.66,7.62,-9.57,68.2,1.003,0.83,-9.55,74.6,0.773,-0.12,-10.49,74.6,0.752,-3.13,-7.95,78,0.569,
13:29,4589.86,6.36,-10.89,68.4,0.976,0.96,-9.82,75.3,0.739,0.85,-9.86,75,0.765,-1.41,-6.6,77.6,0.608,
13:29,4590.06,5.4,-12.09,68.9,0.958,2.4,-8.09,74.1,0.809,0.59,-9.48,74.1,0.784,-0.42,-5.61,76.2,0.72,
13:29,4590.26,6.3,-11.36,69,0.972,2.75,-7.6,73.6,0.83,0.55,-9.54,73.5,0.738,-0.45,-5.73,76.5,0.662,
13:29,4590.46,7.61,-9.98,69,1.002,2.32,-8.06,73.8,0.825,0.05,-10.03,73.4,0.734,-2.08,-7.08,77.7,0.574,
13:29,4590.66,7.04,-10.13,68.1,0.995,0.03,-10.43,75.1,0.744,-0.28,-10.74,74.8,0.737,-2.94,-7.82,78,0.562,
13:29,4590.86,5.84,-11.26,68.3,0.963,1.16,-9.41,74.9,0.749,0.69,-9.71,74.5,0.767,-1.23,-6.36,77.1,0.631,
13:29,4591.06,5.2,-12.3,69,0.958,2.36,-7.93,73.7,0.818,0.32,-9.6,73.7,0.761,-0.57,-5.7,76.1,0.707,
13:29,4591.26,6.56,-11.08,69.1,0.977,2.59,-7.67,73.6,0.828,0.22,-9.72,73.1,0.719,-0.72,-5.93,76.7,0.636,
13:29,4591.46,7.46,-9.78,68.6,1,1.66,-8.44,73.8,0.811,-0.47,-10.37,73.4,0.726,-2.93,-7.7,77.8,0.556,
13:29,4591.66,6.95,-10.18,68.3,0.994,0.39,-10.06,75.1,0.743,-0.16,-10.63,75,0.74,-2.81,-7.67,78,0.566,
13:29,4591.86,5.64,-11.58,68.7,0.958,1.82,-8.57,74.3,0.79,0.14,-9.77,74.1,0.787,-0.84,-5.93,76.5,0.681,
13:29,4592.06,5.24,-12.25,69.2,0.961,2.23,-7.85,73.5,0.823,-0.13,-9.82,73.5,0.758,-0.61,-5.7,76,0.699,
13:29,4592.26,6.84,-10.87,69.3,0.985,2.5,-7.79,73.8,0.825,0.14,-9.83,73.3,0.72,-0.99,-6.13,76.9,0.624,
13:29,4592.46,7.39,-9.83,68.5,1.003,1.12,-8.93,74,0.79,-0.66,-10.61,73.8,0.725,-3.22,-7.91,77.9,0.552,
13:29,4592.66,6.49,-10.51,68.2,0.984,0.09,-10.28,75.1,0.73,-0.02,-10.5,75.1,0.739,-2.56,-7.4,77.7,0.575,
13:29,4592.86,5.6,-11.9,69,0.959,1.9,-8.55,74.4,0.784,0.25,-9.75,74.3,0.783,-0.82,-5.86,76.2,0.709,
13:29,4593.06,5.41,-12.22,69.3,0.961,2.32,-7.8,73.6,0.823,-0.07,-9.85,73.6,0.743,-0.74,-5.78,76.1,0.691,
13:29,4593.26,7.1,-10.62,69.3,0.991,2.44,-7.81,73.6,0.822,0.05,-9.9,73.4,0.721,-1.28,-6.32,77.1,0.611,
13:29,4593.46,7.57,-9.81,68.5,1.003,0.8,-9.4,74.5,0.777,-0.66,-10.76,74.4,0.73,-3.39,-8.06,78,0.558,
13:29,4593.66,6.15,-10.96,68.4,0.976,-0.03,-10.45,75.1,0.718,-0.05,-10.49,75,0.727,-2.25,-7.14,77.6,0.579,
13:29,4593.86,5.25,-12.15,69,0.956,1.86,-8.41,74.2,0.79,-0.17,-9.89,74.1,0.774,-0.78,-5.79,76.2,0.722,
13:29,4594.06,5.83,-11.94,69.6,0.964,2.32,-7.81,73.6,0.824,-0.19,-9.94,73.4,0.734,-0.77,-5.85,76.4,0.677,
13:29,4594.26,6.98,-10.39,69,0.985,2.01,-8.06,73.6,0.819,-0.54,-10.25,73.2,0.723,-1.98,-6.85,77.4,0.586,
13:29,4594.46,6.93,-10.19,68.3,0.991,-0.13,-10.3,74.7,0.747,-0.71,-10.92,74.9,0.73,-3.36,-8.07,78.1,0.556,
13:29,4594.66,5.57,-11.53,68.5,0.96,0.44,-9.94,75,0.728,0.33,-10.02,74.8,0.743,-1.58,-6.62,77.4,0.611,
13:29,4594.86,4.78,-12.36,68.7,0.951,1.88,-8.11,73.6,0.804,-0.12,-9.77,73.8,0.757,-0.81,-5.77,75.9,0.713,
13:29,4595.06,6.37,-11.2,69.1,0.974,2.27,-7.86,73.6,0.822,-0.03,-9.89,73.6,0.729,-0.87,-5.99,76.7,0.658,
13:29,4595.26,7.31,-9.96,68.7,0.997,1.48,-8.56,73.8,0.808,-0.78,-10.58,73.8,0.733,-2.98,-7.7,77.8,0.565,
13:29,4595.46,6.33,-10.53,68.1,0.983,-0.4,-10.62,75.1,0.727,-0.39,-10.73,75,0.734,-3.04,-7.81,78,0.563,
13:29,4595.66,5.45,-11.8,68.8,0.956,1.43,-8.94,74.5,0.762,0.63,-9.61,74.7,0.786,-1.01,-6.11,76.7,0.671,
13:29,4595.86,5.21,-12.23,69,0.956,2.26,-7.86,73.7,0.819,0.15,-9.7,73.9,0.759,-0.68,-5.77,76.3,0.696,
13:29,4596.06,6.81,-10.66,69,0.979,2.3,-7.85,73.6,0.821,-0.01,-9.9,73.5,0.734,-1.17,-6.27,77.1,0.622,
13:29,4596.26,7.57,-9.7,68.5,1.002,0.98,-9.16,74.1,0.786,-0.66,-10.73,74.5,0.745,-3.17,-7.94,78.2,0.569,
13:29,4596.46,6.02,-10.96,68.1,0.972,0.06,-10.36,75.1,0.726,0.21,-10.3,75.2,0.748,-2.19,-7.19,77.8,0.59,
13:29,4596.66,4.87,-12.22,68.5,0.949,1.73,-8.48,74,0.786,0.31,-9.64,74.3,0.781,-0.79,-5.88,76.3,0.715,
13:29,4596.86,5.72,-11.88,69.2,0.962,2.38,-7.8,73.8,0.825,0.25,-9.68,73.8,0.751,-0.62,-5.81,76.4,0.686,
13:29,4597.06,6.99,-10.36,68.8,0.985,2.06,-8.05,73.7,0.817,-0.14,-10.04,73.7,0.743,-1.67,-6.69,77.4,0.602,
13:29,4597.26,7.12,-9.8,67.9,0.995,0.16,-9.96,74.7,0.756,-0.59,-10.79,74.9,0.75,-3.17,-7.97,78.2,0.569,
13:29,4597.45,5.75,-11.21,68.2,0.966,0.5,-9.95,75.1,0.733,0.5,-9.99,75,0.76,-1.66,-6.78,77.6,0.606,
13:29,4597.65,4.69,-12.39,68.5,0.945,1.88,-8.2,73.7,0.802,0.29,-9.58,74,0.768,-0.65,-5.76,76.2,0.71,
13:29,4597.86,6,-11.4,68.8,0.965,2.36,-7.7,73.7,0.826,0.12,-9.69,73.4,0.741,-0.53,-5.78,76.6,0.672,
13:29,4598.06,7.2,-10.01,68.5,0.99,1.84,-8.22,73.7,0.816,-0.39,-10.23,73.7,0.747,-2.02,-7.01,77.7,0.592,
13:29,4598.26,6.66,-10.09,67.7,0.988,-0.15,-10.29,74.9,0.744,-0.44,-10.71,75,0.746,-2.96,-7.83,78.1,0.571,
13:29,4598.45,5.33,-11.51,68.1,0.957,0.89,-9.47,74.9,0.747,0.63,-9.69,74.7,0.776,-1.19,-6.37,77.2,0.64,
13:29,4598.65,4.73,-12.47,68.7,0.951,2.03,-8,73.7,0.814,0.19,-9.62,73.8,0.764,-0.56,-5.73,76.2,0.708,
13:29,4598.85,6.37,-10.94,68.8,0.969,2.25,-7.75,73.6,0.825,0.03,-9.75,73.3,0.737,-0.6,-5.85,76.7,0.657,
13:29,4599.05,7.27,-9.74,68.2,0.999,1.31,-8.7,74.1,0.802,-0.64,-10.51,74,0.743,-2.59,-7.51,78,0.58,
13:29,4599.25,6.37,-10.44,67.8,0.983,0.04,-10.25,75.2,0.742,0.04,-10.43,75.2,0.756,-2.67,-7.65,78.2,0.577,
13:29,4599.45,5.03,-11.86,68.2,0.949,1.31,-8.92,74.5,0.767,0.6,-9.56,74.6,0.786,-0.91,-6.08,76.7,0.682,
13:29,4599.65,5.17,-12.11,68.6,0.956,2.15,-7.89,73.8,0.823,0.25,-9.65,73.9,0.764,-0.55,-5.78,76.4,0.697,
13:29,4599.85,6.8,-10.6,69,0.982,2.15,-7.92,73.9,0.818,0.09,-9.83,73.5,0.74,-0.9,-6.14,77.1,0.629,
13:29,4600.05,7.05,-9.75,67.8,0.995,0.64,-9.34,74.4,0.781,-0.62,-10.68,74.5,0.741,-3.1,-7.95,78.1,0.57,
13:29,4600.25,5.88,-11.02,68.1,0.971,0.31,-10.14,75.4,0.74,0.63,-10,75.2,0.758,-1.92,-7.07,77.8,0.597,
13:29,4600.45,4.78,-12.33,68.6,0.947,1.71,-8.43,74.1,0.799,0.48,-9.55,74.3,0.784,-0.59,-5.83,76.5,0.713,
13:29,4600.65,5.6,-11.73,68.8,0.96,2.21,-7.8,73.8,0.828,0.31,-9.63,73.7,0.75,-0.53,-5.81,76.5,0.678,
13:29,4600.85,7.07,-10.21,68.7,0.992,1.93,-8.19,74.2,0.817,0.07,-10,73.8,0.744,-1.63,-6.77,77.6,0.598,
13:29,4601.05,6.83,-9.99,67.8,0.99,0.19,-9.91,74.8,0.763,-0.45,-10.78,75,0.743,-3.26,-8.15,78.3,0.559,
13:29,4601.25,5.61,-11.29,68.2,0.963,0.9,-9.49,75.1,0.753,0.9,-9.67,75,0.775,-1.44,-6.66,77.4,0.622,
13:29,4601.45,4.92,-12.33,68.6,0.95,2.14,-8.04,74.1,0.822,0.51,-9.56,74.1,0.775,-0.52,-5.77,76.3,0.707,
13:29,4601.65,6.31,-11.09,68.8,0.97,2.33,-7.78,74,0.828,0.34,-9.7,73.7,0.744,-0.55,-5.89,76.8,0.653,
13:29,4601.85,7.34,-9.82,68.5,0.999,1.44,-8.62,74.2,0.799,-0.2,-10.35,74,0.739,-2.19,-7.25,77.9,0.578,
13:29,4602.05,6.43,-10.48,67.9,0.985,-0.21,-10.56,75.5,0.74,-0.14,-10.76,75.4,0.738,-2.71,-7.78,78.2,0.563,
13:29,4602.25,5.25,-11.69,68.2,0.954,1.27,-9.05,74.8,0.763,0.86,-9.53,74.6,0.789,-0.83,-6.12,77,0.665,
13:29,4602.45,5.06,-12.24,68.7,0.957,2.13,-7.96,73.9,0.822,0.5,-9.6,74,0.766,-0.47,-5.78,76.4,0.703,
13:29,4602.65,6.78,-10.7,68.9,0.981,2.33,-7.86,73.9,0.822,0.51,-9.69,73.7,0.739,-0.65,-6.03,77.2,0.639,
13:29,4602.85,7.19,-9.84,68.2,0.998,0.83,-9.26,74.5,0.783,-0.26,-10.57,74.6,0.745,-2.72,-7.72,78.2,0.571,
13:29,4603.05,5.92,-11.13,68.2,0.973,0.33,-10.28,75.7,0.736,0.76,-10.09,75.4,0.756,-1.73,-7,78,0.596,
13:29,4603.25,4.8,-12.35,68.6,0.947,1.57,-8.66,74.4,0.782,0.76,-9.54,74.4,0.787,-0.41,-5.78,76.6,0.718,
13:29,4603.45,5.93,-11.38,68.6,0.961,2.34,-7.71,73.7,0.826,0.72,-9.51,73.8,0.745,-0.39,-5.81,76.8,0.67,
13:29,4603.65,7.65,-9.58,68.5,0.995,1.88,-8.22,73.9,0.834,-0.34,-10.37,73.8,0.754,-1.98,-7.08,77.7,0.604,
13:29,4603.85,6.46,-10.44,67.9,0.982,0.3,-10.05,75.3,0.751,0.22,-10.47,75.4,0.766,-2.53,-7.65,78.2,0.591,
13:29,4604.05,4.96,-11.87,68.3,0.954,1.6,-8.45,74.3,0.812,-0.08,-9.94,74.4,0.799,-0.65,-5.95,76.7,0.727,
13:29,4604.25,5.62,-11.65,68.8,0.961,1.75,-7.98,73.6,0.835,0.6,-9.5,73.8,0.764,-0.27,-5.69,76.6,0.701,
13:29,4604.45,7.23,-9.63,68.2,0.988,1.49,-8.27,73.8,0.826,-0.19,-10.19,73.8,0.758,-1.79,-6.92,77.7,0.615,
13:29,4604.65,6.45,-10.19,67.6,0.986,0.3,-9.74,74.9,0.761,0.2,-10.38,75.3,0.773,-2.49,-7.61,78.1,0.596,
13:29,4604.85,4.9,-11.86,68.3,0.952,1.41,-8.5,74.2,0.796,0.4,-9.59,74.1,0.801,-0.65,-5.93,76.6,0.715,
13:29,4605.05,5.45,-11.32,68.2,0.958,1.56,-7.85,73.3,0.835,0.19,-9.64,73.3,0.75,-0.37,-5.69,76.5,0.686,
13:29,4605.25,6.87,-9.51,67.7,0.99,1.07,-8.37,73.5,0.819,-0.4,-10.26,73.5,0.758,-2.05,-7.07,77.6,0.612,
13:29,4605.45,5.61,-10.43,67.3,0.979,-0.05,-9.76,74.6,0.748,0.07,-10.31,74.9,0.772,-2.43,-7.47,78,0.594,
13:29,4605.65,4.44,-11.77,67.8,0.949,1.29,-8.08,73.5,0.814,0.09,-9.59,73.5,0.784,-0.77,-5.88,76.2,0.699,
13:29,4605.85,5.13,-10.98,67.7,0.961,1.35,-7.69,72.8,0.836,-0.29,-9.72,72.7,0.752,-0.67,-5.78,76.3,0.697,
13:29,4606.05,6.02,-9.28,66.5,0.986,0.63,-8.22,72.9,0.817,-0.76,-10.15,72.9,0.755,-2.13,-6.93,77.1,0.619,
13:29,4606.25,5.2,-9.89,66.1,0.979,-0.19,-9.33,73.9,0.75,-0.14,-10.13,74.2,0.766,-2.41,-7.27,77.6,0.603,
13:29,4606.45,4.11,-11.44,67.1,0.947,1.04,-7.99,73,0.809,0.04,-9.47,73.2,0.782,-0.97,-5.94,76,0.686,
13:29,4606.65,4.54,-11.09,67.1,0.961,1.31,-7.44,72.5,0.832,-0.13,-9.4,72.4,0.754,-0.5,-5.51,75.8,0.703,
13:29,4606.85,6.02,-9.31,66.8,0.989,1.02,-7.75,72.7,0.829,-0.59,-9.88,72.5,0.753,-1.81,-6.62,76.8,0.628,
13:29,4607.05,5.67,-9.32,66,0.991,-0.52,-9.46,73.7,0.758,-0.52,-10.33,73.9,0.758,-2.91,-7.62,77.6,0.592,
13:29,4607.25,4.15,-10.97,66.5,0.953,0.32,-8.75,73.6,0.765,0.26,-9.45,73.5,0.782,-1.4,-6.32,76.7,0.653,
13:29,4607.45,4.11,-11.67,67.3,0.955,1.32,-7.57,72.7,0.831,0,-9.37,72.8,0.772,-0.63,-5.61,75.9,0.715,
13:29,4607.65,5.5,-10.23,67.3,0.975,1.31,-7.61,72.8,0.827,-0.17,-9.57,72.6,0.744,-0.97,-5.96,76.3,0.665,
13:29,4607.85,6.3,-8.99,66.5,1,0.35,-8.48,73.1,0.803,-0.9,-10.31,73,0.755,-2.82,-7.46,77.3,0.599,
13:29,4608.05,5.22,-10.07,66.5,0.977,-0.45,-9.74,74.3,0.739,0.04,-10.01,74.3,0.772,-2.34,-7.2,77.7,0.604,
13:29,4608.25,4.16,-11.58,67.3,0.947,0.94,-8.19,73.3,0.799,0.08,-9.45,73.4,0.787,-0.9,-5.87,76.2,0.701,
13:29,4608.45,4.66,-11.45,67.6,0.962,1.5,-7.56,72.9,0.833,-0.02,-9.45,72.8,0.759,-0.61,-5.66,76.1,0.705,
13:29,4608.65,6.04,-9.99,67.6,0.984,1.41,-7.73,73,0.825,-0.25,-9.75,72.8,0.746,-1.47,-6.43,77,0.631,
13:29,4608.85,6.27,-9.24,66.7,0.997,0.03,-9.01,73.6,0.783,-0.76,-10.42,73.5,0.745,-3.17,-7.85,77.8,0.584,
13:29,4609.05,5.13,-10.54,67,0.971,-0.33,-9.85,74.6,0.738,0.36,-9.84,74.4,0.769,-2.07,-7.04,77.7,0.605,
13:29,4609.25,4.09,-12.09,67.8,0.947,1.08,-8.27,73.5,0.797,0.36,-9.37,73.6,0.78,-0.9,-5.93,76.2,0.698,
13:29,4609.45,4.78,-11.66,68,0.959,1.73,-7.59,73.3,0.83,0.25,-9.39,73.1,0.748,-0.61,-5.74,76.3,0.691,
13:29,4609.65,6.33,-10.18,68,0.987,1.59,-7.83,73.3,0.825,0.11,-9.73,73.2,0.733,-1.41,-6.52,77.4,0.615,
13:29,4609.85,6.54,-9.49,67.2,0.992,0.15,-9.18,74,0.787,-0.53,-10.47,74,0.74,-3.33,-8.09,78.1,0.568,
13:29,4610.05,5.39,-10.61,67.2,0.972,-0.54,-10.3,75,0.729,0.26,-10.16,74.8,0.745,-2.01,-7.1,78,0.593,
13:29,4610.25,4.18,-12.15,67.8,0.949,0.99,-8.59,74,0.789,0.31,-9.58,74,0.788,-0.63,-5.83,76.5,0.728,
13:29,4610.45,4.66,-11.84,67.8,0.966,1.61,-7.75,73.3,0.832,0.2,-9.63,73.5,0.742,-0.6,-5.85,76.5,0.695,
13:29,4610.65,6.38,-10.39,68.2,0.982,1.77,-7.87,73.5,0.833,0.17,-9.83,73.6,0.742,-1.28,-6.53,77.6,0.624,
13:29,4610.85,6.65,-9.85,67.6,0.994,0.11,-9.54,74.4,0.781,-0.29,-10.55,74.5,0.745,-3.1,-8.07,78.5,0.574,
13:29,4611.05,5.44,-10.89,67.4,0.971,-0.25,-10.24,75.1,0.733,0.58,-10.03,75,0.746,-1.66,-6.95,78.1,0.604,
13:29,4611.25,4.51,-12.31,68.2,0.95,1.48,-8.44,74.1,0.799,0.63,-9.55,74.3,0.791,-0.42,-5.81,76.8,0.736,
13:29,4611.45,5.26,-11.92,68.7,0.961,2.05,-7.71,73.6,0.835,0.55,-9.59,73.8,0.75,-0.34,-5.8,76.9,0.693,
13:29,4611.65,6.85,-10.22,68.5,0.989,1.96,-7.92,73.7,0.833,0.25,-9.92,73.8,0.751,-1.32,-6.66,77.9,0.622,
13:29,4611.85,7.02,-9.93,67.9,0.999,0.17,-9.94,75,0.768,0,-10.58,75,0.758,-2.44,-7.7,78.7,0.593,
13:29,4612.05,5.65,-11.14,67.9,0.967,0.66,-9.66,75.1,0.748,0.88,-9.85,75,0.77,-1.03,-6.52,78,0.639,
13:29,4612.25,4.77,-12.41,68.5,0.952,2.12,-8,74,0.824,0.41,-9.73,74.3,0.787,-0.17,-5.67,76.6,0.746,
13:29,4612.45,6.08,-11.56,68.9,0.969,2.52,-7.65,73.7,0.841,0.54,-9.78,73.8,0.735,-0.12,-5.8,77.3,0.684,
13:29,4612.65,7.09,-10.12,68.4,0.996,2.01,-8.06,73.8,0.831,0.09,-10.18,73.7,0.741,-1.8,-7.13,78.3,0.597,
13:29,4612.85,6.95,-10.11,67.8,0.995,0.25,-10.08,75,0.754,0.18,-10.59,75.1,0.756,-2.6,-7.9,78.9,0.581,
13:29,4613.05,5.99,-11.3,68.3,0.965,1.45,-9.17,75,0.764,1.02,-9.72,74.9,0.793,-0.69,-6.31,77.8,0.662,
13:29,4613.24,5.1,-12.35,68.6,0.953,2.47,-7.86,73.8,0.826,0.76,-9.55,74.2,0.784,-0.13,-5.69,76.7,0.734,
13:29,4613.44,6.7,-11.17,69,0.976,2.82,-7.66,73.9,0.837,0.93,-9.59,73.9,0.742,-0.19,-5.92,77.5,0.669,
13:29,4613.65,7.54,-9.99,68.5,1.001,2.05,-8.33,74.1,0.824,0.36,-10.18,74.1,0.743,-2.11,-7.5,78.8,0.583,
13:29,4613.85,6.74,-10.37,67.7,0.987,0.27,-10.3,75.3,0.746,0.48,-10.43,75.2,0.755,-2.26,-7.65,78.8,0.588,
13:29,4614.05,5.93,-11.56,68.4,0.962,1.89,-8.92,74.9,0.772,1.33,-9.48,74.8,0.796,-0.46,-6.13,77.7,0.678,
13:29,4614.24,5.35,-12.38,68.7,0.955,2.81,-7.79,74,0.83,1.08,-9.43,74.2,0.776,-0.1,-5.75,76.9,0.715,
13:29,4614.44,6.88,-10.95,68.8,0.976,2.96,-7.64,73.9,0.838,1.05,-9.55,73.9,0.739,-0.24,-5.97,77.6,0.661,
13:29,4614.64,7.8,-9.8,68.4,1.001,2.19,-8.41,74.2,0.823,0.56,-10.14,74.5,0.754,-2.22,-7.64,79,0.585,
