O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
6.52,-9.93,68.3,0.968,1.78,-6.53,72,0.893,-1.3,-9.13,72.3,0.811,0.22,-4.12,76.8,0.801,
6.51,-9.93,68.2,0.968,1.73,-6.58,72,0.891,-1.32,-9.13,72.2,0.81,0.28,-4.08,76.9,0.802,
6.53,-9.91,68.2,0.968,1.71,-6.6,72,0.891,-1.32,-9.14,72.3,0.813,0.33,-4.05,76.9,0.803,
6.56,-9.89,68.2,0.968,1.75,-6.57,72,0.891,-1.31,-9.15,72.3,0.815,0.36,-4.03,77,0.809,
6.59,-9.88,68.3,0.968,1.74,-6.57,71.9,0.89,-1.33,-9.18,72.4,0.816,0.34,-4.04,77,0.809,
6.6,-9.88,68.3,0.967,1.76,-6.58,72,0.892,-1.35,-9.21,72.5,0.817,0.32,-4.06,77,0.807,
6.55,-9.89,68.2,0.965,1.73,-6.59,72,0.894,-1.4,-9.23,72.4,0.816,0.3,-4.06,77,0.808,
6.54,-9.9,68.2,0.965,1.72,-6.59,72,0.893,-1.44,-9.25,72.4,0.815,0.28,-4.07,76.8,0.807,
6.57,-9.91,68.2,0.965,1.75,-6.6,72.1,0.892,-1.47,-9.27,72.4,0.814,0.24,-4.1,76.8,0.806,
6.57,-9.9,68.3,0.967,1.74,-6.58,72,0.891,-1.5,-9.28,72.3,0.814,0.2,-4.13,76.8,0.803,
6.57,-9.9,68.3,0.967,1.77,-6.57,72,0.893,-1.53,-9.28,72.3,0.813,0.17,-4.13,76.6,0.803,
6.63,-9.88,68.3,0.968,1.82,-6.55,72.1,0.892,-1.52,-9.29,72.3,0.812,0.16,-4.15,76.7,0.802,
6.61,-9.88,68.3,0.967,1.84,-6.52,72,0.892,-1.54,-9.29,72.3,0.811,0.13,-4.16,76.6,0.801,
6.59,-9.88,68.2,0.966,1.87,-6.5,72,0.893,-1.55,-9.29,72.4,0.808,0.1,-4.18,76.6,0.799,
6.64,-9.87,68.2,0.967,1.91,-6.48,72,0.892,-1.51,-9.27,72.4,0.808,0.13,-4.15,76.5,0.8,
6.64,-9.86,68.3,0.969,1.93,-6.48,72.1,0.894,-1.5,-9.25,72.3,0.806,0.15,-4.13,76.6,0.8,
6.64,-9.85,68.3,0.968,1.93,-6.47,72,0.894,-1.49,-9.23,72.3,0.806,0.16,-4.11,76.6,0.799,
6.63,-9.84,68.2,0.966,1.95,-6.48,72.1,0.895,-1.49,-9.24,72.3,0.807,0.17,-4.1,76.4,0.799,
6.63,-9.85,68.2,0.966,1.93,-6.5,72.1,0.896,-1.53,-9.25,72.3,0.807,0.16,-4.12,76.6,0.799,
6.6,-9.85,68.1,0.965,1.9,-6.51,72,0.894,-1.58,-9.26,72.2,0.807,0.11,-4.14,76.5,0.798,
6.62,-9.87,68.3,0.965,1.91,-6.52,72,0.894,-1.61,-9.3,72.3,0.806,0.09,-4.17,76.6,0.8,
6.62,-9.88,68.3,0.965,1.92,-6.53,72.2,0.893,-1.64,-9.31,72.3,0.805,0.05,-4.19,76.5,0.799,
6.58,-9.87,68.2,0.964,1.9,-6.53,72.1,0.893,-1.68,-9.33,72.2,0.804,0.01,-4.2,76.5,0.796,
6.6,-9.89,68.3,0.964,1.92,-6.54,72.1,0.893,-1.69,-9.33,72.2,0.804,0.01,-4.2,76.6,0.795,
6.59,-9.88,68.2,0.964,1.92,-6.54,72.1,0.894,-1.69,-9.33,72.2,0.804,0.01,-4.2,76.6,0.797,
6.57,-9.89,68.3,0.963,1.89,-6.56,72.1,0.892,-1.72,-9.35,72.2,0.803,-0.01,-4.21,76.6,0.797,
6.55,-9.89,68.2,0.964,1.86,-6.57,72,0.891,-1.74,-9.35,72.2,0.803,-0.03,-4.21,76.5,0.797,
6.58,-9.9,68.3,0.963,1.9,-6.57,72.2,0.893,-1.72,-9.35,72.2,0.803,-0.02,-4.21,76.5,0.797,
6.53,-9.9,68.1,0.96,1.88,-6.58,72.2,0.893,-1.73,-9.36,72.2,0.802,-0.03,-4.21,76.5,0.797,
6.53,-9.91,68.2,0.961,1.84,-6.6,72.1,0.892,-1.75,-9.35,72.2,0.803,-0.01,-4.18,76.6,0.797,
6.53,-9.89,68.2,0.963,1.83,-6.62,72.2,0.892,-1.74,-9.36,72.2,0.804,0.02,-4.18,76.7,0.8,
6.51,-9.91,68.2,0.961,1.82,-6.63,72.1,0.892,-1.75,-9.35,72.1,0.804,0.01,-4.18,76.6,0.801,
6.51,-9.91,68.2,0.961,1.8,-6.64,72.1,0.892,-1.78,-9.37,72.2,0.804,-0.02,-4.19,76.5,0.801,
6.46,-9.9,68.1,0.959,1.79,-6.64,72.2,0.892,-1.81,-9.36,72.1,0.804,-0.03,-4.2,76.6,0.802,
6.5,-9.91,68.1,0.96,1.83,-6.63,72.1,0.892,-1.77,-9.35,72.1,0.803,-0.01,-4.19,76.5,0.802,
6.47,-9.92,68.1,0.959,1.82,-6.63,72.1,0.892,-1.78,-9.36,72.1,0.802,-0.02,-4.18,76.5,0.801,
6.44,-9.93,68.1,0.96,1.78,-6.65,72,0.89,-1.8,-9.36,72,0.801,-0.02,-4.19,76.6,0.802,
6.4,-9.95,68.1,0.959,1.79,-6.65,72.2,0.891,-1.77,-9.35,72.1,0.801,0,-4.17,76.5,0.803,
6.39,-9.95,68.1,0.96,1.75,-6.66,72.1,0.89,-1.76,-9.34,72.1,0.802,0.02,-4.16,76.5,0.803,
6.36,-9.93,68,0.96,1.7,-6.69,72.2,0.89,-1.78,-9.34,72,0.805,0.01,-4.16,76.6,0.805,
6.36,-9.92,68,0.959,1.7,-6.69,72.1,0.891,-1.81,-9.34,72,0.803,0,-4.14,76.5,0.805,
6.43,-9.91,68.2,0.96,1.72,-6.68,72.2,0.89,-1.84,-9.36,72,0.804,-0.01,-4.16,76.5,0.803,
6.4,-9.9,68.1,0.96,1.74,-6.67,72.1,0.89,-1.88,-9.38,71.9,0.803,-0.05,-4.19,76.5,0.804,
6.38,-9.88,67.9,0.96,1.72,-6.66,72.1,0.889,-1.89,-9.38,71.9,0.803,-0.06,-4.18,76.4,0.804,
6.39,-9.89,68.1,0.962,1.71,-6.65,72.1,0.889,-1.88,-9.37,72,0.804,-0.05,-4.17,76.5,0.805,
6.4,-9.88,68.1,0.963,1.75,-6.64,72.1,0.89,-1.85,-9.35,72,0.804,-0.01,-4.15,76.5,0.808,
6.38,-9.86,68,0.964,1.74,-6.62,72,0.89,-1.83,-9.32,72,0.805,0,-4.13,76.5,0.805,
6.35,-9.87,68,0.963,1.73,-6.62,72,0.889,-1.8,-9.29,72,0.805,0.05,-4.09,76.6,0.806,
6.36,-9.88,68.1,0.963,1.74,-6.61,72.1,0.889,-1.76,-9.27,72,0.806,0.08,-4.07,76.5,0.808,
6.34,-9.87,68,0.963,1.71,-6.63,72.1,0.89,-1.78,-9.27,72,0.805,0.08,-4.07,76.5,0.806,
6.31,-9.86,67.9,0.963,1.69,-6.63,72,0.891,-1.83,-9.29,72,0.802,0.05,-4.07,76.3,0.804,
6.35,-9.85,68,0.964,1.71,-6.61,72.1,0.891,-1.88,-9.34,71.9,0.801,0.02,-4.1,76.4,0.803,
6.37,-9.82,68,0.966,1.77,-6.57,72.1,0.891,-1.89,-9.35,72,0.8,0.01,-4.1,76.5,0.801,
6.38,-9.82,68,0.966,1.78,-6.54,72.1,0.891,-1.9,-9.35,71.9,0.799,0,-4.1,76.4,0.798,
6.36,-9.83,68.1,0.967,1.8,-6.51,72,0.891,-1.89,-9.34,71.9,0.797,-0.01,-4.09,76.4,0.798,
6.35,-9.83,67.9,0.967,1.81,-6.52,72,0.893,-1.87,-9.35,72,0.796,0,-4.09,76.3,0.797,
6.31,-9.84,68,0.966,1.73,-6.58,72.1,0.892,-1.95,-9.38,71.9,0.791,0,-4.1,76.4,0.795,
6.32,-9.8,67.9,0.968,1.72,-6.57,71.9,0.889,-2.02,-9.44,71.9,0.792,-0.09,-4.15,76.4,0.795,
6.38,-9.77,68,0.971,1.78,-6.54,72.1,0.888,-1.99,-9.45,72.1,0.798,-0.13,-4.18,76.3,0.795,
6.32,-9.79,67.9,0.968,1.76,-6.56,72,0.888,-1.92,-9.4,72.1,0.802,-0.12,-4.17,76.4,0.795,
6.29,-9.82,68,0.967,1.72,-6.56,71.9,0.885,-1.87,-9.34,72.1,0.806,-0.1,-4.16,76.5,0.798,
6.26,-9.81,67.8,0.966,1.73,-6.56,72,0.889,-1.81,-9.29,72.2,0.808,-0.05,-4.1,76.4,0.8,
6.29,-9.81,67.9,0.966,1.7,-6.59,72,0.887,-1.82,-9.32,72.2,0.811,-0.04,-4.11,76.5,0.803,
6.23,-9.82,67.8,0.963,1.64,-6.63,72,0.885,-1.88,-9.35,72.2,0.811,-0.07,-4.13,76.5,0.803,
6.19,-9.83,67.8,0.963,1.61,-6.63,71.9,0.885,-1.88,-9.34,72.1,0.812,-0.07,-4.12,76.5,0.803,
6.13,-9.86,67.7,0.965,1.57,-6.69,72,0.881,-1.85,-9.33,72.3,0.815,-0.1,-4.15,76.6,0.803,
6.01,-9.94,67.8,0.965,1.43,-6.77,71.9,0.875,-1.91,-9.35,72.2,0.813,-0.17,-4.21,76.6,0.8,
6.17,-9.83,67.8,0.965,1.64,-6.61,72,0.881,-1.95,-9.4,72.2,0.808,-0.17,-4.19,76.6,0.8,
6.23,-9.83,67.9,0.965,1.74,-6.51,71.8,0.884,-1.89,-9.35,72.1,0.809,-0.13,-4.16,76.6,0.8,
6.23,-9.83,67.9,0.967,1.7,-6.55,71.9,0.882,-1.84,-9.32,72.1,0.807,-0.1,-4.14,76.5,0.799,
6.21,-9.82,67.8,0.966,1.76,-6.5,72,0.883,-1.79,-9.3,72.1,0.805,-0.11,-4.12,76.4,0.796,
6.2,-9.8,67.8,0.966,1.73,-6.49,71.8,0.882,-1.76,-9.28,72.2,0.804,-0.08,-4.11,76.5,0.794,
6.23,-9.8,67.8,0.967,1.76,-6.48,71.9,0.882,-1.72,-9.26,72.2,0.805,-0.05,-4.09,76.5,0.794,
6.19,-9.78,67.7,0.965,1.74,-6.47,71.9,0.884,-1.75,-9.27,72.2,0.805,-0.08,-4.1,76.4,0.794,
6.2,-9.78,67.8,0.965,1.72,-6.47,71.8,0.885,-1.78,-9.27,72.1,0.804,-0.09,-4.11,76.4,0.795,
6.21,-9.75,67.6,0.966,1.72,-6.47,71.8,0.884,-1.77,-9.29,72.2,0.805,-0.09,-4.11,76.5,0.795,
6.23,-9.75,67.7,0.965,1.72,-6.47,71.8,0.884,-1.77,-9.28,72.2,0.805,-0.08,-4.1,76.5,0.795,
6.23,-9.74,67.7,0.965,1.71,-6.46,71.9,0.884,-1.79,-9.28,72.1,0.805,-0.09,-4.09,76.4,0.795,
6.23,-9.73,67.7,0.965,1.7,-6.45,71.8,0.884,-1.8,-9.28,72.1,0.805,-0.1,-4.09,76.3,0.794,
6.23,-9.71,67.6,0.965,1.7,-6.46,71.8,0.884,-1.8,-9.29,72.2,0.805,-0.09,-4.1,76.4,0.795,
6.21,-9.71,67.5,0.963,1.68,-6.47,71.9,0.884,-1.85,-9.31,72.1,0.804,-0.13,-4.11,76.4,0.794,
6.25,-9.73,67.8,0.964,1.66,-6.46,71.7,0.885,-1.89,-9.33,72,0.803,-0.16,-4.13,76.3,0.794,
6.23,-9.7,67.6,0.963,1.64,-6.46,71.7,0.884,-1.91,-9.35,72.1,0.803,-0.17,-4.15,76.3,0.795,
6.24,-9.72,67.7,0.963,1.62,-6.49,71.8,0.883,-1.96,-9.37,72,0.803,-0.21,-4.16,76.4,0.794,
6.22,-9.73,67.8,0.962,1.6,-6.49,71.8,0.883,-2.01,-9.39,72.1,0.802,-0.25,-4.18,76.3,0.794,
6.27,-9.74,67.9,0.963,1.61,-6.5,71.8,0.884,-2.01,-9.4,72.1,0.803,-0.24,-4.19,76.4,0.795,
6.24,-9.75,67.9,0.961,1.58,-6.51,71.8,0.884,-2.05,-9.42,72,0.801,-0.26,-4.2,76.4,0.796,
6.22,-9.74,67.8,0.961,1.55,-6.52,71.7,0.883,-2.08,-9.43,72,0.801,-0.27,-4.2,76.4,0.796,
6.23,-9.74,67.8,0.96,1.57,-6.53,71.9,0.884,-2.06,-9.43,72,0.803,-0.25,-4.19,76.5,0.794,
6.22,-9.74,67.8,0.96,1.56,-6.53,71.9,0.883,-2.06,-9.41,72,0.802,-0.23,-4.17,76.3,0.796,
6.21,-9.72,67.7,0.961,1.54,-6.51,71.6,0.884,-2.04,-9.41,72,0.802,-0.2,-4.16,76.5,0.798,
6.24,-9.72,67.8,0.961,1.57,-6.5,71.8,0.884,-2,-9.38,72.1,0.804,-0.16,-4.13,76.5,0.799,
6.26,-9.71,67.8,0.962,1.58,-6.49,71.7,0.884,-1.96,-9.35,72,0.804,-0.13,-4.11,76.4,0.8,
6.25,-9.7,67.7,0.961,1.58,-6.47,71.7,0.883,-1.93,-9.33,72,0.804,-0.11,-4.09,76.5,0.801,
6.25,-9.7,67.7,0.961,1.59,-6.46,71.7,0.885,-1.89,-9.31,72.1,0.804,-0.08,-4.07,76.4,0.802,
6.29,-9.7,67.8,0.962,1.62,-6.48,71.9,0.885,-1.85,-9.29,72.1,0.806,-0.05,-4.05,76.4,0.802,
6.26,-9.7,67.7,0.961,1.59,-6.46,71.7,0.885,-1.87,-9.29,72.1,0.805,-0.08,-4.06,76.4,0.802,
6.25,-9.69,67.7,0.961,1.57,-6.47,71.7,0.885,-1.89,-9.3,72,0.804,-0.09,-4.08,76.4,0.802,
6.29,-9.68,67.7,0.963,1.57,-6.48,71.7,0.883,-1.85,-9.31,72.2,0.808,-0.08,-4.09,76.5,0.804,
6.26,-9.68,67.6,0.962,1.57,-6.49,71.8,0.886,-1.83,-9.27,72.1,0.808,-0.02,-4.04,76.5,0.806,
6.27,-9.69,67.7,0.962,1.56,-6.49,71.7,0.885,-1.84,-9.29,72.1,0.808,-0.04,-4.04,76.5,0.806,
6.3,-9.67,67.7,0.965,1.61,-6.46,71.8,0.885,-1.84,-9.3,72.2,0.806,-0.08,-4.06,76.4,0.803,
6.33,-9.68,67.8,0.964,1.61,-6.46,71.7,0.883,-1.82,-9.3,72.2,0.807,-0.1,-4.09,76.5,0.803,
6.36,-9.68,67.9,0.967,1.65,-6.45,71.8,0.884,-1.87,-9.33,72.2,0.807,-0.19,-4.14,76.4,0.804,
6.36,-9.68,67.9,0.967,1.67,-6.42,71.8,0.884,-1.89,-9.35,72.2,0.806,-0.24,-4.18,76.4,0.803,
6.48,-9.63,68,0.969,1.79,-6.39,71.9,0.887,-1.84,-9.34,72.3,0.811,-0.26,-4.19,76.4,0.805,
6.64,-9.54,68,0.973,1.87,-6.32,71.9,0.892,-1.91,-9.4,72.4,0.809,-0.65,-4.46,76.3,0.809,
6.52,-9.6,67.8,0.97,1.86,-6.31,71.9,0.891,-1.91,-9.4,72.4,0.803,-0.8,-4.56,76.2,0.804,
6.37,-9.73,68,0.968,1.78,-6.37,71.8,0.886,-1.9,-9.39,72.3,0.803,-0.58,-4.42,76.3,0.797,
6.31,-9.82,68.1,0.967,1.71,-6.44,71.8,0.886,-1.92,-9.4,72.2,0.802,-0.53,-4.38,76.2,0.795,
6.26,-9.85,68.1,0.966,1.67,-6.47,71.8,0.884,-1.93,-9.39,72.1,0.803,-0.48,-4.36,76.3,0.799,
6.23,-9.87,68.1,0.965,1.64,-6.49,71.8,0.884,-1.92,-9.39,72.2,0.804,-0.45,-4.33,76.4,0.798,
6.28,-9.87,68.1,0.967,1.64,-6.51,71.8,0.884,-1.9,-9.39,72.3,0.806,-0.41,-4.32,76.4,0.8,
6.27,-9.88,68.1,0.965,1.63,-6.51,71.8,0.884,-1.88,-9.38,72.3,0.805,-0.41,-4.31,76.3,0.802,
6.26,-9.87,68.1,0.967,1.63,-6.5,71.7,0.883,-1.87,-9.36,72.2,0.806,-0.38,-4.3,76.5,0.802,
6.29,-9.87,68.2,0.968,1.64,-6.49,71.8,0.884,-1.85,-9.35,72.3,0.808,-0.35,-4.27,76.4,0.806,
6.31,-9.87,68.2,0.968,1.66,-6.49,71.8,0.882,-1.81,-9.34,72.4,0.808,-0.32,-4.25,76.4,0.805,
6.37,-9.81,68.2,0.97,1.67,-6.48,71.8,0.882,-1.76,-9.28,72.4,0.815,-0.3,-4.24,76.4,0.804,
6.51,-9.75,68.3,0.973,1.75,-6.43,71.8,0.886,-1.8,-9.29,72.4,0.822,-0.35,-4.25,76.4,0.802,
6.56,-9.77,68.3,0.976,1.89,-6.32,71.8,0.888,-1.7,-9.25,72.5,0.822,-0.4,-4.29,76.4,0.8,
6.46,-9.85,68.5,0.974,1.88,-6.3,71.8,0.889,-1.7,-9.25,72.4,0.818,-0.46,-4.33,76.4,0.798,
6.32,-9.91,68.3,0.973,1.82,-6.33,71.7,0.886,-1.79,-9.3,72.4,0.807,-0.51,-4.37,76.4,0.791,
6.23,-9.98,68.3,0.971,1.73,-6.42,71.7,0.883,-1.86,-9.33,72.3,0.803,-0.48,-4.35,76.3,0.787,
6.22,-10,68.4,0.973,1.68,-6.44,71.8,0.882,-1.9,-9.35,72.3,0.8,-0.46,-4.33,76.3,0.788,
6.26,-9.98,68.3,0.973,1.68,-6.44,71.8,0.882,-1.91,-9.36,72.4,0.798,-0.46,-4.32,76.4,0.789,
6.33,-9.96,68.5,0.973,1.7,-6.43,71.7,0.882,-1.85,-9.32,72.4,0.798,-0.4,-4.28,76.3,0.79,
6.33,-9.95,68.5,0.972,1.66,-6.46,71.7,0.882,-1.83,-9.31,72.4,0.799,-0.38,-4.26,76.2,0.788,
6.31,-9.96,68.5,0.969,1.61,-6.49,71.6,0.881,-1.82,-9.28,72.4,0.802,-0.34,-4.23,76.3,0.793,
6.34,-9.94,68.5,0.971,1.59,-6.49,71.6,0.882,-1.84,-9.29,72.4,0.803,-0.32,-4.22,76.3,0.794,
6.36,-9.96,68.5,0.971,1.58,-6.51,71.7,0.882,-1.81,-9.28,72.4,0.804,-0.27,-4.2,76.4,0.792,
6.33,-9.94,68.4,0.97,1.57,-6.51,71.6,0.881,-1.8,-9.25,72.5,0.805,-0.22,-4.17,76.5,0.794,
6.36,-9.96,68.6,0.969,1.56,-6.5,71.5,0.88,-1.79,-9.24,72.4,0.806,-0.21,-4.13,76.3,0.793,
6.36,-9.93,68.5,0.97,1.56,-6.5,71.6,0.883,-1.76,-9.23,72.5,0.807,-0.18,-4.12,76.4,0.794,
6.38,-9.93,68.5,0.969,1.54,-6.5,71.5,0.881,-1.77,-9.24,72.5,0.81,-0.18,-4.12,76.4,0.795,
6.4,-9.91,68.5,0.97,1.55,-6.49,71.5,0.881,-1.79,-9.24,72.5,0.811,-0.21,-4.13,76.3,0.796,
6.43,-9.9,68.7,0.97,1.57,-6.47,71.5,0.881,-1.81,-9.26,72.5,0.812,-0.25,-4.17,76.3,0.797,
6.46,-9.88,68.6,0.971,1.63,-6.44,71.6,0.882,-1.79,-9.26,72.5,0.813,-0.27,-4.2,76.4,0.798,
6.47,-9.87,68.5,0.973,1.64,-6.42,71.5,0.881,-1.78,-9.25,72.5,0.814,-0.29,-4.2,76.3,0.799,
6.46,-9.85,68.5,0.973,1.66,-6.4,71.6,0.881,-1.76,-9.24,72.5,0.814,-0.3,-4.2,76.4,0.798,
6.5,-9.88,68.7,0.973,1.77,-6.33,71.7,0.883,-1.67,-9.2,72.6,0.818,-0.33,-4.24,76.4,0.799,
6.5,-9.86,68.6,0.973,1.82,-6.26,71.4,0.886,-1.65,-9.17,72.6,0.817,-0.38,-4.26,76.3,0.8,
6.49,-9.84,68.6,0.971,1.74,-6.33,71.5,0.884,-1.67,-9.16,72.6,0.819,-0.4,-4.27,76.3,0.794,
6.46,-9.87,68.6,0.971,1.72,-6.35,71.5,0.883,-1.72,-9.21,72.6,0.813,-0.42,-4.29,76.3,0.79,
6.53,-9.87,68.7,0.97,1.74,-6.36,71.7,0.884,-1.72,-9.23,72.6,0.81,-0.38,-4.24,76.2,0.787,
6.54,-9.84,68.6,0.971,1.72,-6.36,71.5,0.88,-1.72,-9.23,72.6,0.812,-0.42,-4.27,76.2,0.791,
6.56,-9.83,68.7,0.974,1.83,-6.26,71.6,0.884,-1.69,-9.22,72.7,0.814,-0.5,-4.34,76.3,0.792,
6.59,-9.84,68.7,0.976,1.95,-6.16,71.5,0.887,-1.54,-9.12,72.8,0.815,-0.5,-4.33,76.2,0.792,
6.58,-9.86,68.8,0.974,1.95,-6.13,71.3,0.886,-1.48,-9.08,72.8,0.813,-0.45,-4.29,76.2,0.789,
6.6,-9.84,68.7,0.975,1.91,-6.18,71.5,0.887,-1.5,-9.09,72.7,0.814,-0.4,-4.24,76.2,0.787,
6.58,-9.83,68.7,0.973,1.86,-6.22,71.6,0.886,-1.51,-9.09,72.8,0.816,-0.39,-4.23,76.3,0.791,
6.58,-9.82,68.6,0.971,1.86,-6.23,71.5,0.885,-1.48,-9.08,72.8,0.818,-0.37,-4.22,76.3,0.794,
6.55,-9.84,68.6,0.97,1.81,-6.26,71.5,0.885,-1.5,-9.08,72.7,0.818,-0.35,-4.2,76.2,0.796,
6.52,-9.85,68.6,0.969,1.73,-6.31,71.5,0.884,-1.56,-9.12,72.7,0.819,-0.35,-4.2,76.3,0.796,
6.5,-9.84,68.5,0.967,1.68,-6.38,71.5,0.884,-1.59,-9.15,72.7,0.82,-0.32,-4.19,76.3,0.798,
6.5,-9.89,68.8,0.965,1.61,-6.42,71.5,0.885,-1.63,-9.16,72.7,0.82,-0.28,-4.15,76.2,0.801,
6.49,-9.9,68.7,0.966,1.57,-6.46,71.5,0.885,-1.66,-9.17,72.7,0.82,-0.25,-4.13,76.3,0.803,
6.47,-9.9,68.7,0.963,1.55,-6.47,71.5,0.883,-1.72,-9.2,72.6,0.82,-0.27,-4.14,76.2,0.805,
6.53,-9.89,68.7,0.963,1.57,-6.46,71.5,0.884,-1.73,-9.23,72.7,0.822,-0.28,-4.15,76.1,0.807,
6.52,-9.89,68.7,0.964,1.53,-6.46,71.4,0.884,-1.75,-9.23,72.7,0.82,-0.25,-4.14,76.3,0.807,
6.53,-9.89,68.7,0.964,1.56,-6.45,71.5,0.884,-1.79,-9.26,72.6,0.819,-0.31,-4.17,76,0.805,
6.57,-9.87,68.7,0.965,1.63,-6.41,71.4,0.884,-1.79,-9.28,72.7,0.818,-0.31,-4.19,76.3,0.806,
6.61,-9.87,68.8,0.967,1.67,-6.37,71.5,0.885,-1.8,-9.28,72.6,0.817,-0.34,-4.2,76.3,0.805,
6.61,-9.86,68.7,0.968,1.72,-6.34,71.5,0.884,-1.81,-9.28,72.6,0.816,-0.4,-4.24,76.3,0.805,
6.64,-9.88,68.9,0.969,1.77,-6.31,71.6,0.885,-1.79,-9.27,72.6,0.816,-0.42,-4.25,76.2,0.803,
6.63,-9.88,68.8,0.969,1.79,-6.28,71.5,0.884,-1.76,-9.26,72.7,0.817,-0.43,-4.27,76.3,0.803,
6.67,-9.88,68.9,0.97,1.79,-6.29,71.7,0.885,-1.77,-9.27,72.6,0.815,-0.44,-4.26,76.3,0.802,
6.63,-9.88,68.8,0.97,1.76,-6.29,71.5,0.884,-1.78,-9.27,72.6,0.816,-0.45,-4.27,76.4,0.803,
6.67,-9.91,69,0.971,1.76,-6.28,71.4,0.885,-1.76,-9.26,72.7,0.817,-0.41,-4.25,76.4,0.805,
6.64,-9.92,69,0.97,1.73,-6.3,71.5,0.885,-1.76,-9.25,72.6,0.819,-0.38,-4.23,76.5,0.805,
6.63,-9.92,68.9,0.969,1.72,-6.29,71.5,0.884,-1.76,-9.23,72.6,0.819,-0.37,-4.21,76.5,0.807,
6.61,-9.92,68.9,0.969,1.71,-6.3,71.5,0.885,-1.77,-9.23,72.6,0.819,-0.36,-4.21,76.4,0.807,
6.62,-9.92,68.8,0.969,1.7,-6.3,71.4,0.885,-1.79,-9.25,72.6,0.819,-0.37,-4.22,76.4,0.806,
6.58,-9.94,68.8,0.969,1.68,-6.32,71.5,0.883,-1.81,-9.24,72.5,0.818,-0.4,-4.23,76.5,0.808,
6.59,-9.96,68.9,0.97,1.65,-6.33,71.5,0.883,-1.82,-9.24,72.5,0.818,-0.42,-4.23,76.4,0.806,
6.68,-9.89,68.9,0.971,1.71,-6.32,71.6,0.884,-1.8,-9.24,72.6,0.821,-0.42,-4.23,76.5,0.809,
6.83,-9.81,68.9,0.973,1.78,-6.27,71.5,0.888,-1.88,-9.28,72.5,0.82,-0.49,-4.27,76.5,0.805,
6.87,-9.81,68.9,0.975,1.79,-6.24,71.5,0.887,-1.96,-9.31,72.5,0.817,-0.54,-4.27,76.4,0.799,
6.77,-9.97,69,0.975,1.82,-6.24,71.7,0.88,-1.78,-9.2,72.5,0.82,-0.59,-4.3,76.4,0.797,
6.7,-10.03,69,0.976,1.93,-6.1,71.5,0.886,-1.54,-9.06,72.6,0.81,-0.44,-4.19,76.5,0.784,
6.54,-10.15,69.2,0.973,1.89,-6.13,71.6,0.886,-1.56,-9.07,72.6,0.796,-0.36,-4.12,76.4,0.78,
6.35,-10.29,69.2,0.969,1.72,-6.25,71.5,0.882,-1.7,-9.17,72.6,0.793,-0.33,-4.1,76.5,0.777,
6.3,-10.32,69.2,0.966,1.61,-6.35,71.6,0.881,-1.88,-9.29,72.6,0.791,-0.42,-4.17,76.3,0.778,
6.24,-10.36,69.2,0.963,1.48,-6.44,71.5,0.88,-2.04,-9.37,72.5,0.789,-0.45,-4.19,76.4,0.778,
6.21,-10.38,69.2,0.961,1.36,-6.54,71.6,0.879,-2.17,-9.45,72.5,0.787,-0.45,-4.19,76.3,0.778,
6.2,-10.41,69.2,0.958,1.26,-6.63,71.6,0.879,-2.27,-9.5,72.5,0.788,-0.43,-4.18,76.3,0.781,
6.18,-10.44,69.3,0.955,1.14,-6.7,71.5,0.879,-2.37,-9.54,72.4,0.789,-0.42,-4.18,76.3,0.783,
6.15,-10.44,69.2,0.954,1.08,-6.75,71.5,0.879,-2.45,-9.59,72.5,0.79,-0.43,-4.17,76.2,0.783,
6.16,-10.45,69.3,0.953,1.07,-6.75,71.5,0.878,-2.48,-9.6,72.4,0.791,-0.41,-4.17,76.4,0.784,
6.25,-10.4,69.3,0.959,1.26,-6.6,71.6,0.874,-2.36,-9.53,72.5,0.798,-0.42,-4.17,76.2,0.787,
6.27,-10.4,69.4,0.964,1.46,-6.39,71.6,0.875,-2.16,-9.43,72.8,0.813,-0.64,-4.32,76.1,0.802,
6.3,-10.4,69.4,0.967,1.54,-6.34,71.6,0.878,-2.15,-9.44,72.8,0.814,-0.76,-4.36,75.9,0.808,
6.3,-10.44,69.3,0.967,1.74,-6.18,71.5,0.885,-1.87,-9.25,73,0.811,-0.8,-4.39,76,0.797,
6.26,-10.46,69.3,0.963,1.73,-6.22,71.7,0.886,-1.84,-9.21,72.9,0.801,-0.77,-4.35,76,0.775,
6.3,-10.43,69.4,0.964,1.67,-6.29,71.8,0.883,-1.95,-9.29,72.7,0.8,-0.71,-4.3,76,0.783,
6.32,-10.43,69.4,0.965,1.71,-6.27,71.7,0.885,-1.96,-9.33,72.7,0.804,-0.73,-4.33,76,0.788,
6.28,-10.49,69.4,0.965,1.81,-6.19,71.7,0.887,-1.88,-9.26,72.7,0.803,-0.8,-4.36,76,0.785,
6.27,-10.49,69.4,0.966,1.81,-6.17,71.7,0.887,-1.88,-9.25,72.8,0.806,-0.78,-4.31,75.9,0.789,
6.35,-10.43,69.4,0.962,1.62,-6.36,71.7,0.882,-2.01,-9.34,72.6,0.794,-0.75,-4.29,75.9,0.785,
